scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.2,9,recalibrated,0.5513791423001949,31723,3208,0.10112536645336191,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9959158559136602,13285,134,150,3827,3208,115140.93095982075,57573892.81171703,22053.153224359496,356,14370.237671762705,5375680.575580597,2496.167485749512,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,rf,5,0.2,10,fixed,0.5170875561129169,32079,3564,0.1111007200972599,0.011327222594828228,0.9660548151873272,0.9619429143715573,0.9639944799899637,0.9956846190807667,13267,152,135,3842,3564,127387.77056574821,65272360.63642025,24535.053739784787,356,12246.839605927467,7698467.824703217,2481.900515425293,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,10,recalibrated,0.5422807017543859,32079,3564,0.1111007200972599,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9956846190807667,13285,134,144,3833,3564,127387.77056574821,65272360.63642025,24535.053739784787,356,12246.839605927467,7698467.824703217,2481.900515425293,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,5,0.2,11,fixed,0.5170875561129169,32436,3921,0.12088420273769886,0.010954616588419406,0.9658033693738999,0.9631394182547643,0.9644695543000628,0.9959603962444238,13272,147,136,3841,3921,139625.3987836577,72503971.49524117,26691.582803442503,357,12237.628217909485,7231610.858820915,2156.5290636577147,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.2,11,recalibrated,0.5320284996062573,32436,3921,0.12088420273769886,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9959603962444238,13285,134,141,3836,3921,139625.3987836577,72503971.49524117,26691.582803442503,357,12237.628217909485,7231610.858820915,2156.5290636577147,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.2,12,fixed,0.5170875561129169,32792,4277,0.13042815320809953,0.009389671361502348,0.9640432486799094,0.9681818181818181,0.9661081012977195,0.9961195759288313,13293,126,143,3834,4277,151840.55078410544,79910481.61369777,29139.325019607055,356,12215.152000447735,7406510.118456602,2447.742216164551,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,12,recalibrated,0.5044382369111614,32792,4277,0.13042815320809953,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9961195759288313,13285,134,138,3839,4277,151840.55078410544,79910481.61369777,29139.325019607055,356,12215.152000447735,7406510.118456602,2447.742216164551,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.2,13,fixed,0.5170875561129169,33149,4634,0.13979305559745392,0.013339295029435875,0.967060598441036,0.955527950310559,0.9612596850787304,0.9960311229917805,13240,179,131,3846,4634,164682.17573680915,84290775.02762318,31567.404228467407,357,12841.624952703714,4380293.413925409,2428.0792088603516,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.2,13,recalibrated,0.5919708549055237,33149,4634,0.13979305559745392,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9960311229917805,13285,134,157,3820,4634,164682.17573680915,84290775.02762318,31567.404228467407,357,12841.624952703714,4380293.413925409,2428.0792088603516,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,14,fixed,0.5170875561129169,33505,4990,0.1489329950753619,0.011848871003800582,0.9668091526276088,0.9602897102897103,0.9635384037088084,0.9960918342545799,13260,159,132,3845,4990,176246.7936672289,92941381.2045846,34367.14467113977,356,11564.617930419743,8650606.176961422,2799.7404426723633,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,5,0.2,14,recalibrated,0.5711219633760978,33505,4990,0.1489329950753619,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9960918342545799,13285,134,142,3835,4990,176246.7936672289,92941381.2045846,34367.14467113977,356,11564.617930419743,8650606.176961422,2799.7404426723633,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,5,0.2,15,fixed,0.5170875561129169,33862,5347,0.15790561691571672,0.011476264997391758,0.9663062610007543,0.9614711033274956,0.963882618510158,0.9963109288349136,13265,154,134,3843,5347,188930.0763261635,100015306.71099949,38911.84056763001,357,12683.282658934593,7073925.50641489,4544.695896490234,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.2,15,recalibrated,0.546755354269401,33862,5347,0.15790561691571672,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9963109288349136,13285,134,142,3835,5347,188930.0763261635,100015306.71099949,38911.84056763001,357,12683.282658934593,7073925.50641489,4544.695896490234,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,rf,5,0.2,16,fixed,0.5170875561129169,34218,5703,0.16666666666666666,0.012743125419181758,0.9665577068141815,0.9574097135740971,0.9619619619619619,0.9962464137491672,13248,171,133,3844,5703,201957.30900123902,106881113.98681068,41398.91704111048,356,13027.232675075531,6865807.275811195,2487.076473480469,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.2,16,recalibrated,0.5700271528564601,34218,5703,0.16666666666666666,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9962464137491672,13285,134,150,3827,5703,201957.30900123902,106881113.98681068,41398.91704111048,356,13027.232675075531,6865807.275811195,2487.076473480469,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,17,fixed,0.5170875561129169,34574,6059,0.17524729565569502,0.011923392205082347,0.9678149358813176,0.9600897979546021,0.9639368895567242,0.9963055135401763,13259,160,128,3849,6059,217771.52206521668,114302293.01423764,43848.682362949345,356,15814.213063977659,7421179.027426958,2449.7653218388673,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,5,0.2,17,recalibrated,0.5597198028341076,34574,6059,0.17524729565569502,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9963055135401763,13285,134,143,3834,6059,217771.52206521668,114302293.01423764,43848.682362949345,356,15814.213063977659,7421179.027426958,2449.7653218388673,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,rf,5,0.2,18,fixed,0.5170875561129169,34931,6416,0.18367639059860869,0.01341381623071764,0.9695750565753081,0.9554013875123885,0.9624360414326719,0.9959170832555471,13239,180,121,3856,6416,229401.38434460945,120588563.68611825,45416.47699060999,357,11629.862279392779,6286270.671880603,1567.7946276606444,True,False,0.9590017825311943,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
s0,rf,5,0.2,18,recalibrated,0.5931454996186117,34931,6416,0.18367639059860869,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9959170832555471,13285,134,155,3822,6416,229401.38434460945,120588563.68611825,45416.47699060999,357,11629.862279392779,6286270.671880603,1567.7946276606444,True,False,0.9490196078431372,2805,0.9930555555555556,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.2,19,fixed,0.5170875561129169,35287,6772,0.19191203559384476,0.014084507042253521,0.9680663816947448,0.9532062391681109,0.9605788423153692,0.9963920083516212,13230,189,127,3850,6772,241463.28532418422,128742975.67600977,47396.220759428346,356,12061.90097957477,8154411.989891529,1979.7437688183593,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,rf,5,0.2,19,recalibrated,0.5790708478513357,35287,6772,0.19191203559384476,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9963920083516212,13285,134,142,3835,6772,241463.28532418422,128742975.67600977,47396.220759428346,356,12061.90097957477,8154411.989891529,1979.7437688183593,True,False,0.9532976827094474,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,20,fixed,0.5170875561129169,35644,7129,0.2000056110425317,0.014382591847380579,0.968317827508172,0.9522749752720079,0.9602293978306945,0.996413791327857,13226,193,126,3851,7129,252322.61702116765,133096982.18159187,50201.62236018713,357,10859.331696983427,4354006.505582094,2805.401600758789,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,5,0.2,20,recalibrated,0.5983529465167506,35644,7129,0.2000056110425317,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.996413791327857,13285,134,146,3831,7129,252322.61702116765,133096982.18159187,50201.62236018713,357,10859.331696983427,4354006.505582094,2805.401600758789,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
