scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,3,0.0,13,fixed,0.4286803632483972,28515,0,0.0,0.011252701393546463,0.8850892632637667,0.9588667937891583,0.9205020920502093,0.9865003166823139,13268,151,457,3520,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.44966442953020136,596,,synthetic
control,rf,3,0.0,13,recalibrated,0.47565041768413807,28515,0,0.0,0.009985840971756465,0.8705054060849887,0.9627363737486095,0.9143008054931995,0.9865003166823139,13285,134,515,3462,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.3875838926174497,596,,synthetic
control,rf,3,0.0,14,fixed,0.4286803632483972,28515,0,0.0,0.009315150160220583,0.889112396278602,0.9658563234089047,0.9258968316313171,0.9898819527582804,13294,125,441,3536,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,1.0,576,0.4865771812080537,596,,synthetic
control,rf,3,0.0,14,recalibrated,0.41349532489400104,28515,0,0.0,0.009985840971756465,0.8918783002263012,0.9635968486824232,0.9263515278140506,0.9898819527582804,13285,134,430,3547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,1.0,576,0.5,596,,synthetic
control,rf,3,0.0,15,fixed,0.4286803632483972,28515,0,0.0,0.011997913406364111,0.8873522755846115,0.9563685636856368,0.920568670927351,0.990109919802483,13258,161,448,3529,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.4714765100671141,596,,synthetic
control,rf,3,0.0,15,recalibrated,0.45885629928163213,28515,0,0.0,0.009985840971756465,0.880563238622077,0.9631463146314632,0.9200052541704978,0.990109919802483,13285,134,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.4446308724832215,596,,synthetic
control,rf,3,0.0,16,fixed,0.4286803632483972,28515,0,0.0,0.009687756166629405,0.8961528790545638,0.9648077964266378,0.9292139225655065,0.9901252756296015,13289,130,413,3564,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,1.0,576,0.5369127516778524,596,,synthetic
control,rf,3,0.0,16,recalibrated,0.4191870012493764,28515,0,0.0,0.009985840971756465,0.897661553935127,0.9638228941684666,0.9295664627001693,0.9901252756296015,13285,134,407,3570,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,1.0,576,0.5469798657718121,596,,synthetic
control,rf,3,0.0,17,fixed,0.4286803632483972,28515,0,0.0,0.010358446978165289,0.8762886597938144,0.9616445916114791,0.9169846072885147,0.9884625552887071,13280,139,492,3485,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948306595365419,2805,0.9982638888888888,576,0.41946308724832215,596,,synthetic
control,rf,3,0.0,17,recalibrated,0.4426410300052697,28515,0,0.0,0.009985840971756465,0.873271310032688,0.9628500138619351,0.9158755274261604,0.9884625552887071,13285,134,504,3473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.4077181208053691,596,,synthetic
control,rf,3,0.0,18,fixed,0.4286803632483972,28515,0,0.0,0.009091586556375288,0.874528539099824,0.9661111111111111,0.9180414412036425,0.98948611157722,13297,122,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9965277777777778,576,0.39932885906040266,596,,synthetic
control,rf,3,0.0,18,recalibrated,0.41515924347136535,28515,0,0.0,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.98948611157722,13285,134,483,3494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.41442953020134227,596,,synthetic
control,rf,3,0.0,19,fixed,0.4286803632483972,28515,0,0.0,0.011625307399955287,0.8883580588383203,0.9577121171049064,0.9217323245499608,0.9888337559418103,13263,156,444,3533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.47818791946308725,596,,synthetic
control,rf,3,0.0,19,recalibrated,0.4477073005188623,28515,0,0.0,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9888337559418103,13285,134,456,3521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9982638888888888,576,0.4697986577181208,596,,synthetic
control,rf,3,0.0,20,fixed,0.4286803632483972,28515,0,0.0,0.011625307399955287,0.8825748051294946,0.9574468085106383,0.9184875049064504,0.987618556307532,13263,156,467,3510,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,1.0,576,0.4412751677852349,596,,synthetic
control,rf,3,0.0,20,recalibrated,0.47334422231763357,28515,0,0.0,0.009985840971756465,0.8727684184058335,0.9628294036061026,0.9155895542073331,0.987618556307532,13285,134,506,3471,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.401006711409396,596,,synthetic
