scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,1,0.0,6,fixed,0.4597638095238096,28515,0,0.0,0.009613234965347642,0.8853407090771939,0.9646575342465753,0.9232988068703292,0.9883610138278708,13290,129,456,3521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.49161073825503354,596,,synthetic
control,rf,1,0.0,6,recalibrated,0.4476470588235295,28515,0,0.0,0.009985840971756465,0.8883580588383203,0.9634578674665939,0.9243851386708529,0.9883610138278708,13285,134,444,3533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5033557046979866,596,,synthetic
control,rf,1,0.0,7,fixed,0.4597638095238096,28515,0,0.0,0.008346374543557642,0.880563238622077,0.9690094078583287,0.9226715847714398,0.9899249190933418,13307,112,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.4563758389261745,596,,synthetic
control,rf,1,0.0,7,recalibrated,0.4302409821648667,28515,0,0.0,0.009985840971756465,0.8883580588383203,0.9634578674665939,0.9243851386708529,0.9899249190933418,13285,134,444,3533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.4899328859060403,596,,synthetic
control,rf,1,0.0,8,fixed,0.4597638095238096,28515,0,0.0,0.009091586556375288,0.8692481770178526,0.9659122659960883,0.9150344097406036,0.9916559770809736,13297,122,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.4077181208053691,596,,synthetic
control,rf,1,0.0,8,recalibrated,0.422026782595977,28515,0,0.0,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9916559770809736,13285,134,482,3495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,1.0,576,0.4513422818791946,596,,synthetic
control,rf,1,0.0,9,fixed,0.4597638095238096,28515,0,0.0,0.008197332140994112,0.8762886597938144,0.9694019471488178,0.9204965662968833,0.9875139230694235,13309,110,492,3485,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4228187919463087,596,,synthetic
control,rf,1,0.0,9,recalibrated,0.42058491585610625,28515,0,0.0,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9875139230694235,13285,134,456,3521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.46140939597315433,596,,synthetic
control,rf,1,0.0,10,fixed,0.4597638095238096,28515,0,0.0,0.008644459348684701,0.8770429972340961,0.9678135405105438,0.9201952249043661,0.9897475728752047,13303,116,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.4395973154362416,596,,synthetic
control,rf,1,0.0,10,recalibrated,0.4187473389922873,28515,0,0.0,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9897475728752047,13285,134,458,3519,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,1.0,576,0.4697986577181208,596,,synthetic
control,rf,1,0.0,11,fixed,0.4597638095238096,28515,0,0.0,0.010209404575601759,0.8798089011817953,0.9623212321232123,0.919217128595823,0.9886186057197542,13282,137,478,3499,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.43791946308724833,596,,synthetic
control,rf,1,0.0,11,recalibrated,0.46308236477417397,28515,0,0.0,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.9886186057197542,13285,134,480,3497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.436241610738255,596,,synthetic
control,rf,1,0.0,12,fixed,0.4597638095238096,28515,0,0.0,0.008718980549966466,0.8770429972340961,0.9675450762829404,0.9200738591400687,0.9893258731933223,13302,117,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.436241610738255,596,,synthetic
control,rf,1,0.0,12,recalibrated,0.4252727423833144,28515,0,0.0,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9893258731933223,13285,134,451,3526,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.4748322147651007,596,,synthetic
control,rf,1,0.0,13,fixed,0.4597638095238096,28515,0,0.0,0.009687756166629405,0.884334925823485,0.964354263778448,0.9226128016789087,0.9914236253344577,13289,130,460,3517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,1.0,576,0.46308724832214765,596,,synthetic
control,rf,1,0.0,13,recalibrated,0.4478315200958379,28515,0,0.0,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.9914236253344577,13285,134,454,3523,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,1.0,576,0.46812080536912754,596,,synthetic
control,rf,1,0.0,14,fixed,0.4597638095238096,28515,0,0.0,0.009091586556375288,0.8788031179280865,0.9662703898258225,0.9204635238346063,0.9889281582078545,13297,122,482,3495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.4412751677852349,596,,synthetic
control,rf,1,0.0,14,recalibrated,0.43186426866402683,28515,0,0.0,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9889281582078545,13285,134,457,3520,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9982638888888888,576,0.46812080536912754,596,,synthetic
control,rf,1,0.0,15,fixed,0.4597638095238096,28515,0,0.0,0.008644459348684701,0.8820719135026401,0.9679911699779249,0.9230364425733455,0.9905680743491111,13303,116,469,3508,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.4697986577181208,596,,synthetic
control,rf,1,0.0,15,recalibrated,0.43561914715675953,28515,0,0.0,0.009985840971756465,0.8888609504651748,0.9634777868629054,0.924666492283547,0.9905680743491111,13285,134,442,3535,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.4966442953020134,596,,synthetic
control,rf,1,0.0,16,fixed,0.4597638095238096,28515,0,0.0,0.007601162530739995,0.881820467689213,0.971737323358271,0.9245979435802796,0.9906167089425048,13317,102,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.46476510067114096,596,,synthetic
control,rf,1,0.0,16,recalibrated,0.40660396970385465,28515,0,0.0,0.009985840971756465,0.8953985416142821,0.9637347767253045,0.928310740354536,0.9906167089425048,13285,134,416,3561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.5268456375838926,596,,synthetic
control,rf,1,0.0,17,fixed,0.4597638095238096,28515,0,0.0,0.009538713764065877,0.8760372139803873,0.964562569213732,0.9181710370272763,0.9870746002570897,13291,128,493,3484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.40436241610738255,596,,synthetic
control,rf,1,0.0,17,recalibrated,0.4469604915027373,28515,0,0.0,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9870746002570897,13285,134,482,3495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.41778523489932884,596,,synthetic
control,rf,1,0.0,18,fixed,0.4597638095238096,28515,0,0.0,0.00767568373202176,0.8813175760623586,0.9714523281596452,0.924192485168095,0.9895447429171271,13316,103,472,3505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.4597315436241611,596,,synthetic
control,rf,1,0.0,18,recalibrated,0.41552424840897795,28515,0,0.0,0.009985840971756465,0.89288408348001,0.9636363636363636,0.9269120334116419,0.9895447429171271,13285,134,426,3551,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.5100671140939598,596,,synthetic
control,rf,1,0.0,19,fixed,0.4597638095238096,28515,0,0.0,0.008644459348684701,0.8808146844355041,0.967946946670351,0.9223275408109531,0.9884146421100102,13303,116,474,3503,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948663101604278,2805,0.9982638888888888,576,0.44798657718120805,596,,synthetic
control,rf,1,0.0,19,recalibrated,0.42157588199405993,28515,0,0.0,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9884146421100102,13285,134,443,3534,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.4798657718120805,596,,synthetic
control,rf,1,0.0,20,fixed,0.4597638095238096,28515,0,0.0,0.008048289738430584,0.8700025144581343,0.9697309417040358,0.9171636845593109,0.9893738332171294,13311,108,517,3460,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.3959731543624161,596,,synthetic
control,rf,1,0.0,20,recalibrated,0.4264153395899749,28515,0,0.0,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.9893738332171294,13285,134,480,3497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.43456375838926176,596,,synthetic
