scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,4,0.2,5,fixed,0.4161447584629059,30297,1782,0.058817704723239925,0.00782472613458529,0.873271310032688,0.970653996646171,0.9193911317008604,0.9864439807528058,13314,105,504,3473,1782,43359.835871180665,10325180.803127743,9842.849873909528,356,9159.248653992028,1983490.8291698126,1759.4005602431453,True,False,0.948663101604278,2805,0.9965277777777778,576,0.39932885906040266,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,5,recalibrated,0.34520140290260315,30297,1782,0.058817704723239925,0.009985840971756465,0.884334925823485,0.9632977266502328,0.9221289984268485,0.9864439807528058,13285,134,460,3517,1782,43359.835871180665,10325180.803127743,9842.849873909528,356,9159.248653992028,1983490.8291698126,1759.4005602431453,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.4395973154362416,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,6,fixed,0.4161447584629059,30654,2139,0.06977882168721863,0.00879350175124823,0.8777973346743777,0.9673039623164311,0.9203796467176377,0.9850841890014315,13301,118,486,3491,2139,51811.32352906443,12302482.6535714,11621.662735329008,357,8451.487657883765,1977301.8504436568,1778.812861419479,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.436241610738255,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,6,recalibrated,0.38117021322250366,30654,2139,0.06977882168721863,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9850841890014315,13285,134,468,3509,2139,51811.32352906443,12302482.6535714,11621.662735329008,357,8451.487657883765,1977301.8504436568,1778.812861419479,True,False,0.950445632798574,2805,0.9982638888888888,576,0.44966442953020136,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,7,fixed,0.4161447584629059,31010,2495,0.08045791680103193,0.008644459348684701,0.8775458888609504,0.9678313921242374,0.9204800210998285,0.9837864108069195,13303,116,487,3490,2495,60069.09609362691,14411445.013507389,13713.422378962265,356,8257.772564562478,2108962.3599359887,2091.7596436332565,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.43456375838926176,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,7,recalibrated,0.3655148446559906,31010,2495,0.08045791680103193,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9837864108069195,13285,134,456,3521,2495,60069.09609362691,14411445.013507389,13713.422378962265,356,8257.772564562478,2108962.3599359887,2091.7596436332565,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.4546979865771812,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,8,fixed,0.4161447584629059,31367,2852,0.09092358210858546,0.00879350175124823,0.8777973346743777,0.9673039623164311,0.9203796467176377,0.9830969444752217,13301,118,486,3491,2852,68306.50977548007,16491626.516196612,15821.514089379547,357,8237.413681853152,2080181.5026892247,2108.091710417283,True,False,0.948663101604278,2805,0.9982638888888888,576,0.4278523489932886,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,8,recalibrated,0.38473838567733765,31367,2852,0.09092358210858546,0.009985840971756465,0.880563238622077,0.9631463146314632,0.9200052541704978,0.9830969444752217,13285,134,475,3502,2852,68306.50977548007,16491626.516196612,15821.514089379547,357,8237.413681853152,2080181.5026892247,2108.091710417283,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4312080536912752,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,9,fixed,0.4161447584629059,31723,3208,0.10112536645336191,0.009017065355093523,0.8765401056072416,0.9664541169947325,0.9193037974683544,0.9837453182762655,13298,121,491,3486,3208,77074.7648077315,18549852.56155265,17811.632183539856,356,8768.255032251425,2058226.0453560397,1990.118094160308,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.4278523489932886,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,9,recalibrated,0.38329917192459106,31723,3208,0.10112536645336191,0.009985840971756465,0.8830776967563491,0.9632473944048272,0.9214220123311033,0.9837453182762655,13285,134,465,3512,3208,77074.7648077315,18549852.56155265,17811.632183539856,356,8768.255032251425,2058226.0453560397,1990.118094160308,True,False,0.9508021390374332,2805,1.0,576,0.4513422818791946,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,10,fixed,0.4161447584629059,32079,3564,0.1111007200972599,0.009091586556375288,0.8775458888609504,0.9662236987818383,0.9197522730267492,0.9810007850678326,13297,122,487,3490,3564,84792.85138824536,20968166.53712992,19952.216389176872,356,7718.086580513866,2418313.9755772697,2140.584205637015,True,False,0.9475935828877006,2805,1.0,576,0.42953020134228187,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,10,recalibrated,0.39091256260871887,32079,3564,0.1111007200972599,0.009985840971756465,0.881820467689213,0.9631969239219994,0.920714098188501,0.9810007850678326,13285,134,470,3507,3564,84792.85138824536,20968166.53712992,19952.216389176872,356,7718.086580513866,2418313.9755772697,2140.584205637015,True,False,0.9529411764705882,2805,1.0,576,0.43288590604026844,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,11,fixed,0.4161447584629059,32436,3921,0.12088420273769886,0.009687756166629405,0.8783002263012321,0.9641181341429754,0.9192105263157895,0.9832576981553314,13289,130,484,3493,3921,93209.40125872241,23050200.025759257,21670.20192296635,357,8416.549870477062,2082033.488629338,1717.9855337894783,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.4278523489932886,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,11,recalibrated,0.4120199680328369,32436,3921,0.12088420273769886,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.9832576981553314,13285,134,483,3494,3921,93209.40125872241,23050200.025759257,21670.20192296635,357,8416.549870477062,2082033.488629338,1717.9855337894783,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.42953020134228187,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,12,fixed,0.4161447584629059,32792,4277,0.13042815320809953,0.009166107757657053,0.8767915514206689,0.9659279778393352,0.9192039014103071,0.9800797352494257,13296,123,490,3487,4277,101634.01946104279,24776902.114478517,23808.16635515432,356,8424.618202320373,1726702.0887192613,2137.9644321879705,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.41946308724832215,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,12,recalibrated,0.39019596576690674,32792,4277,0.13042815320809953,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9800797352494257,13285,134,471,3506,4277,101634.01946104279,24776902.114478517,23808.16635515432,356,8424.618202320373,1726702.0887192613,2137.9644321879705,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.43791946308724833,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,13,fixed,0.4161447584629059,33149,4634,0.13979305559745392,0.0099113197704747,0.8813175760623586,0.9634414513468939,0.9205515430072226,0.9809716567783198,13286,133,472,3505,4634,109536.71125761537,26757092.13019946,26074.863741398036,357,7902.691796572585,1980190.0157209418,2266.697386243716,True,False,0.950445632798574,2805,0.9947916666666666,576,0.4463087248322148,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,13,recalibrated,0.4094788730144501,33149,4634,0.13979305559745392,0.009985840971756465,0.8830776967563491,0.9632473944048272,0.9214220123311033,0.9809716567783198,13285,134,465,3512,4634,109536.71125761537,26757092.13019946,26074.863741398036,357,7902.691796572585,1980190.0157209418,2266.697386243716,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.4546979865771812,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,14,fixed,0.4161447584629059,33505,4990,0.1489329950753619,0.008644459348684701,0.8770429972340961,0.9678135405105438,0.9201952249043661,0.9813485537968215,13303,116,489,3488,4990,118049.885269516,29005204.195015635,27955.50234312504,356,8513.174011900623,2248112.064816178,1880.6386017270036,True,False,0.948663101604278,2805,0.9947916666666666,576,0.4261744966442953,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,14,recalibrated,0.3770509362220764,33505,4990,0.1489329950753619,0.009985840971756465,0.8828262509429218,0.9632373113854595,0.9212805038047758,0.9813485537968215,13285,134,466,3511,4990,118049.885269516,29005204.195015635,27955.50234312504,356,8513.174011900623,2248112.064816178,1880.6386017270036,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.4429530201342282,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,15,fixed,0.4161447584629059,33862,5347,0.15790561691571672,0.008718980549966466,0.8780487804878049,0.9675810473815462,0.9206432902715529,0.9795672684820496,13302,117,485,3492,5347,126229.39590429001,30966314.2556271,29922.08783226782,357,8179.510634774011,1961110.060611465,1966.5854891427805,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.42953020134228187,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,15,recalibrated,0.3725736141204834,33862,5347,0.15790561691571672,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9795672684820496,13285,134,457,3520,5347,126229.39590429001,30966314.2556271,29922.08783226782,357,8179.510634774011,1961110.060611465,1966.5854891427805,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.4597315436241611,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,16,fixed,0.4161447584629059,34218,5703,0.16666666666666666,0.009389671361502348,0.8858436007040483,0.9654699917785695,0.92394440073433,0.9814445862727,13293,126,454,3523,5703,135046.16406534644,33063760.421970733,31804.663069536604,356,8816.76816105643,2097446.166343631,1882.5752372687825,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.4697986577181208,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,16,recalibrated,0.3944076895713806,34218,5703,0.16666666666666666,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9814445862727,13285,134,446,3531,5703,135046.16406534644,33063760.421970733,31804.663069536604,356,8816.76816105643,2097446.166343631,1882.5752372687825,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.47651006711409394,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,17,fixed,0.4161447584629059,34574,6059,0.17524729565569502,0.009315150160220583,0.8868493839577571,0.9657721796276013,0.9246297024511732,0.9814981114955971,13294,125,450,3527,6059,143634.3908810859,35272423.32435106,33644.4219049414,356,8588.22681573946,2208662.902380327,1839.7588354047969,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.47651006711409394,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,17,recalibrated,0.38834789395332336,34574,6059,0.17524729565569502,0.009985840971756465,0.8908725169725924,0.9635572477563231,0.9257904363731383,0.9814981114955971,13285,134,434,3543,6059,143634.3908810859,35272423.32435106,33644.4219049414,356,8588.22681573946,2208662.902380327,1839.7588354047969,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.48825503355704697,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,18,fixed,0.4161447584629059,34931,6416,0.18367639059860869,0.010134883374319994,0.8820719135026401,0.9626783754116356,0.9206140926387614,0.9776991042259292,13283,136,469,3508,6416,151942.27272740402,37597516.8182785,35244.91460463465,357,8307.881846318123,2325093.4939274443,1600.4926996932484,True,False,0.950445632798574,2805,0.9947916666666666,576,0.4513422818791946,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,18,recalibrated,0.41942787170410156,34931,6416,0.18367639059860869,0.009985840971756465,0.881820467689213,0.9631969239219994,0.920714098188501,0.9776991042259292,13285,134,470,3507,6416,151942.27272740402,37597516.8182785,35244.91460463465,357,8307.881846318123,2325093.4939274443,1600.4926996932484,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.4513422818791946,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,19,fixed,0.4161447584629059,35287,6772,0.19191203559384476,0.009613234965347642,0.8868493839577571,0.9647155361050328,0.9241451591772567,0.9813322985435874,13290,129,450,3527,6772,159481.59555354822,39677906.639008,37337.563876095905,356,7539.322826144196,2080389.8207294988,2092.649271461251,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.47818791946308725,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,19,recalibrated,0.3985990583896637,35287,6772,0.19191203559384476,0.009985840971756465,0.8881066130248931,0.9634478996181124,0.9242444066466047,0.9813322985435874,13285,134,445,3532,6772,159481.59555354822,39677906.639008,37337.563876095905,356,7539.322826144196,2080389.8207294988,2092.649271461251,True,False,0.9525846702317291,2805,0.9930555555555556,576,0.48322147651006714,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,20,fixed,0.4161447584629059,35644,7129,0.2000056110425317,0.009315150160220583,0.889112396278602,0.9658563234089047,0.9258968316313171,0.9823064800859657,13294,125,441,3536,7129,167899.946015515,41602087.31489127,39351.82894430717,357,8418.350461966767,1924180.6758832682,2014.2650682112687,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.49161073825503354,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,20,recalibrated,0.3989568054676056,35644,7129,0.2000056110425317,0.009985840971756465,0.890369625345738,0.9635374149659864,0.9255096706743334,0.9823064800859657,13285,134,436,3541,7129,167899.946015515,41602087.31489127,39351.82894430717,357,8418.350461966767,1924180.6758832682,2014.2650682112687,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.4983221476510067,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
