scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.02,13,fixed,0.47122973998206774,28893,378,0.01308275360814038,0.008495416946121171,0.9517224038219764,0.9707617337778918,0.9611477907567293,0.9954967982959922,13305,114,192,3785,378,13581.424333706498,6687269.157755375,3030.2063369204106,29,887.7310675978661,530280.4039983749,248.14958752148436,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.9429530201342282,596,,synthetic
s0,rf,2,0.02,13,recalibrated,0.4236735277952316,28893,378,0.01308275360814038,0.009985840971756465,0.9557455368368116,0.9659466327827192,0.9608190091001011,0.9954967982959922,13285,134,176,3801,378,13581.424333706498,6687269.157755375,3030.2063369204106,29,887.7310675978661,530280.4039983749,248.14958752148436,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,rf,2,0.02,14,fixed,0.47122973998206774,28922,407,0.014072332480464697,0.007899247335867055,0.953733970329394,0.9728135419338292,0.9631792788217369,0.995448782058053,13313,106,184,3793,407,14378.598927393556,7312506.628298283,3144.9914565734866,29,797.1745936870575,625237.4705429077,114.78511965307617,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,rf,2,0.02,14,recalibrated,0.4225809839601319,28922,407,0.014072332480464697,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.995448782058053,13285,134,162,3815,407,14378.598927393556,7312506.628298283,3144.9914565734866,29,797.1745936870575,625237.4705429077,114.78511965307617,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9530201342281879,596,,synthetic
s0,rf,2,0.02,15,fixed,0.47122973998206774,28951,436,0.015059928845290319,0.009315150160220583,0.9549911993965301,0.9681366301300025,0.9615189873417722,0.9946004452196748,13294,125,179,3798,436,15321.819120645523,7980474.947290897,3448.638203932862,29,943.2201932519674,667968.3189926147,303.646747359375,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9295302013422819,596,,synthetic
s0,rf,2,0.02,15,recalibrated,0.4556836524473361,28951,436,0.015059928845290319,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9946004452196748,13285,134,169,3808,436,15321.819120645523,7980474.947290897,3448.638203932862,29,943.2201932519674,667968.3189926147,303.646747359375,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,rf,2,0.02,16,fixed,0.47122973998206774,28981,466,0.016079500362306338,0.009240628958938818,0.9504651747548404,0.9682377049180327,0.9592691282832129,0.9953313132597539,13295,124,197,3780,466,16209.067699283361,8399736.039474487,3650.7372917585453,30,887.2485786378384,419261.09218358994,202.0990878256836,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,rf,2,0.02,16,recalibrated,0.4522222222222222,28981,466,0.016079500362306338,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9953313132597539,13285,134,186,3791,466,16209.067699283361,8399736.039474487,3650.7372917585453,30,887.2485786378384,419261.09218358994,202.0990878256836,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.947986577181208,596,,synthetic
s0,rf,2,0.02,17,fixed,0.47122973998206774,29010,495,0.017063081695966906,0.00797376853714882,0.9529796328891124,0.9725429817808571,0.9626619253238506,0.9950535217563589,13312,107,187,3790,495,16832.37899634987,8921224.15148735,3802.882908094483,29,623.3112970665097,521488.11201286316,152.1456163359375,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.947986577181208,596,,synthetic
s0,rf,2,0.02,17,recalibrated,0.43322204954777943,29010,495,0.017063081695966906,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9950535217563589,13285,134,172,3805,495,16832.37899634987,8921224.15148735,3802.882908094483,29,623.3112970665097,521488.11201286316,152.1456163359375,True,False,0.948306595365419,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,rf,2,0.02,18,fixed,0.47122973998206774,29039,524,0.01804469850890182,0.010656531783292346,0.9572542117173749,0.9637974683544304,0.9605146966065345,0.9953750478546223,13276,143,170,3807,524,17901.451939165592,10133355.878573418,3875.7967434304205,29,1069.072942815721,1212131.7270860672,72.9138353359375,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,2,0.02,18,recalibrated,0.48367994687527066,29039,524,0.01804469850890182,0.009985840971756465,0.9559969826502389,0.9659552845528455,0.9609503348919499,0.9953750478546223,13285,134,175,3802,524,17901.451939165592,10133355.878573418,3875.7967434304205,29,1069.072942815721,1212131.7270860672,72.9138353359375,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9446308724832215,596,,synthetic
s0,rf,2,0.02,19,fixed,0.47122973998206774,29068,553,0.019024356680886197,0.009613234965347642,0.9567513200905204,0.9672089476359939,0.9619517128049551,0.9953791608552965,13290,129,172,3805,553,18778.490444928408,11084031.755896568,4178.961670571046,29,877.0385057628155,950675.8773231506,303.164927140625,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,2,0.02,19,recalibrated,0.4576730122057886,29068,553,0.019024356680886197,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.9953791608552965,13285,134,168,3809,553,18778.490444928408,11084031.755896568,4178.961670571046,29,877.0385057628155,950675.8773231506,303.164927140625,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,2,0.02,20,fixed,0.47122973998206774,29097,582,0.02000206206825446,0.008495416946121171,0.9572542117173749,0.9709257842387146,0.9640415295011395,0.995358998719873,13305,114,170,3807,582,20644.058654353023,12208729.025943756,4383.919837067139,29,1865.568209424615,1124697.2700471878,204.95816649609375,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,rf,2,0.02,20,recalibrated,0.436999213515313,29097,582,0.02000206206825446,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.995358998719873,13285,134,157,3820,582,20644.058654353023,12208729.025943756,4383.919837067139,29,1865.568209424615,1124697.2700471878,204.95816649609375,True,False,0.9529411764705882,2805,1.0,576,0.9580536912751678,596,,synthetic
