scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.01,7,fixed,0.4597638095238096,28616,101,0.0035294939893765727,0.009389671361502348,0.9300980638672366,0.9670588235294117,0.9482184055370416,0.9951523274627604,13293,126,278,3699,101,3389.7919365614653,1997759.0636446476,622.8293752080078,15,789.4724012464285,704076.2799453735,237.206383390625,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.7818791946308725,596,,synthetic
s0,rf,1,0.01,7,recalibrated,0.440807767391711,28616,101,0.0035294939893765727,0.009985840971756465,0.9348755343223535,0.9652128764278297,0.9498020181376932,0.9951523274627604,13285,134,259,3718,101,3389.7919365614653,1997759.0636446476,622.8293752080078,15,789.4724012464285,704076.2799453735,237.206383390625,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.802013422818792,596,,synthetic
s0,rf,1,0.01,8,fixed,0.4597638095238096,28630,115,0.004016765630457562,0.010358446978165289,0.9346240885089263,0.9639522821576764,0.9490616621983915,0.9939884981763105,13280,139,260,3717,115,4133.890508189797,2382490.8396532536,668.4167999645996,14,744.0985716283321,384731.77600860596,45.587424756591794,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.8137583892617449,596,,synthetic
s0,rf,1,0.01,8,recalibrated,0.47397519430020324,28630,115,0.004016765630457562,0.009985840971756465,0.9290922806135278,0.9650039174719248,0.9467076607737637,0.9939884981763105,13285,134,282,3695,115,4133.890508189797,2382490.8396532536,668.4167999645996,14,744.0985716283321,384731.77600860596,45.587424756591794,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.7835570469798657,596,,synthetic
s0,rf,1,0.01,9,fixed,0.4597638095238096,28645,130,0.004538313841857218,0.008644459348684701,0.9326125220015087,0.9696732026143791,0.9507818508074853,0.9951582767917538,13303,116,268,3709,130,4420.183288052678,2538797.855186701,781.664713447998,15,286.2927798628807,156307.01553344727,113.24791348339843,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.8003355704697986,596,,synthetic
s0,rf,1,0.01,9,recalibrated,0.4328330172696934,28645,130,0.004538313841857218,0.009985840971756465,0.9388986673371889,0.9653567735263702,0.9519439133205864,0.9951582767917538,13285,134,243,3734,130,4420.183288052678,2538797.855186701,781.664713447998,15,286.2927798628807,156307.01553344727,113.24791348339843,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.8406040268456376,596,,synthetic
s0,rf,1,0.01,10,fixed,0.4597638095238096,28659,144,0.005024599602219198,0.009091586556375288,0.9356298717626351,0.9682539682539683,0.9516624040920716,0.9941172285390979,13297,122,256,3721,144,5036.643918767571,2836608.1847491264,880.4388465231933,14,616.4606307148933,297810.3295624256,98.77413307519531,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.8204697986577181,596,,synthetic
s0,rf,1,0.01,10,recalibrated,0.42540264282091733,28659,144,0.005024599602219198,0.009985840971756465,0.9431732461654514,0.9655083655083655,0.9542101246502163,0.9941172285390979,13285,134,226,3751,144,5036.643918767571,2836608.1847491264,880.4388465231933,14,616.4606307148933,297810.3295624256,98.77413307519531,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.8557046979865772,596,,synthetic
s0,rf,1,0.01,11,fixed,0.4597638095238096,28673,158,0.005510410490705542,0.009538713764065877,0.9439275836057329,0.9670273055126224,0.9553378292403615,0.9945228228720988,13291,128,223,3754,158,5399.910200253129,3152732.060069561,945.1244793200683,14,363.26628148555756,316123.87532043457,64.685632796875,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.8540268456375839,596,,synthetic
s0,rf,1,0.01,11,recalibrated,0.45153944514370814,28673,158,0.005510410490705542,0.009985840971756465,0.9459391501131507,0.965605749486653,0.9556712815953259,0.9945228228720988,13285,134,215,3762,158,5399.910200253129,3152732.060069561,945.1244793200683,14,363.26628148555756,316123.87532043457,64.685632796875,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.8590604026845637,596,,synthetic
s0,rf,1,0.01,12,fixed,0.4597638095238096,28688,173,0.006030395984383714,0.009017065355093523,0.9429218003520241,0.968741927150607,0.9556574923547401,0.9944197636296925,13298,121,227,3750,173,6373.154557719827,3301342.463847637,1023.1827514841308,15,973.2443574666977,148610.40377807617,78.0582721640625,True,False,0.948663101604278,2805,0.9982638888888888,576,0.8624161073825504,596,,synthetic
s0,rf,1,0.01,12,recalibrated,0.4397508266460588,28688,173,0.006030395984383714,0.009985840971756465,0.9494593915011315,0.9657289002557545,0.9575250412070496,0.9944197636296925,13285,134,201,3776,173,6373.154557719827,3301342.463847637,1023.1827514841308,15,973.2443574666977,148610.40377807617,78.0582721640625,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.8926174496644296,596,,synthetic
s0,rf,1,0.01,13,fixed,0.4597638095238096,28702,187,0.0065152254198313705,0.009389671361502348,0.9459391501131507,0.9675925925925926,0.9566433566433566,0.9944931605483299,13293,126,215,3762,187,7193.415885522962,3512618.2324328423,1162.9552751794433,14,820.2613278031349,211275.76858520508,139.7725236953125,True,False,0.948663101604278,2805,0.9965277777777778,576,0.8842281879194631,596,,synthetic
s0,rf,1,0.01,13,recalibrated,0.4442857142857143,28702,187,0.0065152254198313705,0.009985840971756465,0.9492079456877043,0.9657201330263494,0.9573928480852143,0.9944931605483299,13285,134,202,3775,187,7193.415885522962,3512618.2324328423,1162.9552751794433,14,820.2613278031349,211275.76858520508,139.7725236953125,True,False,0.950445632798574,2805,0.9965277777777778,576,0.8976510067114094,596,,synthetic
s0,rf,1,0.01,14,fixed,0.4597638095238096,28717,202,0.007034160949959954,0.009464192562784112,0.9414131254714609,0.9671919400671661,0.9541284403669725,0.9947339537837011,13292,127,233,3744,202,7756.42709107697,3829687.3267588615,1265.2463938981932,15,563.0112055540085,317069.0943260193,102.29111871875,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.8624161073825504,596,,synthetic
s0,rf,1,0.01,14,recalibrated,0.4456769483378573,28717,202,0.007034160949959954,0.009985840971756465,0.9436761377923057,0.9655261126833034,0.9544760935910478,0.9947339537837011,13285,134,224,3753,202,7756.42709107697,3829687.3267588615,1265.2463938981932,15,563.0112055540085,317069.0943260193,102.29111871875,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.8741610738255033,596,,synthetic
s0,rf,1,0.01,15,fixed,0.4597638095238096,28731,216,0.007518011903518847,0.010209404575601759,0.9449333668594417,0.9648267008985879,0.9547764227642276,0.9948866782119251,13282,137,219,3758,216,8144.413466468453,4091628.4248194695,1296.3687046091306,14,387.9863753914833,261941.0980606079,31.1223107109375,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.8691275167785235,596,,synthetic
s0,rf,1,0.01,15,recalibrated,0.47120442073631286,28731,216,0.007518011903518847,0.009985840971756465,0.9429218003520241,0.9654994850669413,0.9540770894288259,0.9948866782119251,13285,134,227,3750,216,8144.413466468453,4091628.4248194695,1296.3687046091306,14,387.9863753914833,261941.0980606079,31.1223107109375,True,False,0.948306595365419,2805,0.9982638888888888,576,0.8640939597315436,596,,synthetic
s0,rf,1,0.01,16,fixed,0.4597638095238096,28745,230,0.008001391546355888,0.009166107757657053,0.9431732461654514,0.9682498709344347,0.9555470640682716,0.9951233022324899,13296,123,226,3751,230,8715.23177574575,4394031.37220335,1366.175612909912,14,570.8183092772961,302402.9473838806,69.80690830078125,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.8791946308724832,596,,synthetic
s0,rf,1,0.01,16,recalibrated,0.4425666849151132,28745,230,0.008001391546355888,0.009985840971756465,0.9484536082474226,0.9656938044034818,0.9569960674869974,0.9951233022324899,13285,134,205,3772,230,8715.23177574575,4394031.37220335,1366.175612909912,14,570.8183092772961,302402.9473838806,69.80690830078125,True,False,0.948306595365419,2805,0.9982638888888888,576,0.9010067114093959,596,,synthetic
s0,rf,1,0.01,17,fixed,0.4597638095238096,28760,245,0.008518776077885953,0.009464192562784112,0.9346240885089263,0.9669614984391259,0.950517836593786,0.9949877980667697,13292,127,260,3717,245,9277.00190679729,4511754.5296497345,1413.9299377409666,15,561.7701310515404,117723.15744638443,47.75432483105469,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.8238255033557047,596,,synthetic
s0,rf,1,0.01,17,recalibrated,0.44978850574712637,28760,245,0.008518776077885953,0.009985840971756465,0.9373899924566256,0.9653029518384257,0.9511417272611303,0.9949877980667697,13285,134,249,3728,245,9277.00190679729,4511754.5296497345,1413.9299377409666,15,561.7701310515404,117723.15744638443,47.75432483105469,True,False,0.946524064171123,2805,0.9965277777777778,576,0.837248322147651,596,,synthetic
s0,rf,1,0.01,18,fixed,0.4597638095238096,28774,259,0.009001181622297908,0.008346374543557642,0.9484536082474226,0.9711637487126673,0.9596743416868082,0.9955422099458052,13307,112,205,3772,259,10122.668485358357,4689137.922737122,1557.4175712214353,14,845.6665785610676,177383.39308738708,143.48763348046876,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9043624161073825,596,,synthetic
s0,rf,1,0.01,18,recalibrated,0.4250165845287796,28774,259,0.009001181622297908,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9955422099458052,13285,134,183,3794,259,10122.668485358357,4689137.922737122,1557.4175712214353,14,845.6665785610676,177383.39308738708,143.48763348046876,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.9144295302013423,596,,synthetic
s0,rf,1,0.01,19,fixed,0.4597638095238096,28789,274,0.009517524054326305,0.00879350175124823,0.9439275836057329,0.9695247933884298,0.9565549751560708,0.9945023515589481,13301,118,223,3754,274,10415.232305392623,5370306.829605103,1612.048469045654,15,292.5638200342655,681168.906867981,54.63089782421875,True,False,0.946524064171123,2805,0.9965277777777778,576,0.8808724832214765,596,,synthetic
s0,rf,1,0.01,19,recalibrated,0.43478684462245815,28789,274,0.009517524054326305,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9945023515589481,13285,134,199,3778,274,10415.232305392623,5370306.829605103,1612.048469045654,15,292.5638200342655,681168.906867981,54.63089782421875,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.9093959731543624,596,,synthetic
s0,rf,1,0.01,20,fixed,0.4597638095238096,28803,288,0.009998958441828977,0.00797376853714882,0.9507166205682676,0.9724794238683128,0.961474888747616,0.9951080588336358,13312,107,196,3781,288,10984.46210847795,5555261.079162598,1808.9258171315914,14,569.2298030853271,184954.24955749512,196.8773480859375,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9093959731543624,596,,synthetic
s0,rf,1,0.01,20,recalibrated,0.42309594840221315,28803,288,0.009998958441828977,0.009985840971756465,0.9580085491576565,0.966024340770791,0.961999747506628,0.9951080588336358,13285,134,167,3810,288,10984.46210847795,5555261.079162598,1808.9258171315914,14,569.2298030853271,184954.24955749512,196.8773480859375,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
