scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.005,8,recalibrated,0.3416927754878998,28572,57,0.001994960100797984,0.009985840971756465,0.8918783002263012,0.9635968486824232,0.9263515278140506,0.9944048013014996,13285,134,430,3547,57,1954.1160958707333,652696.6011199951,280.8509914453125,7,174.64909356832504,58107.42401885986,22.212292072265626,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.48322147651006714,596,,synthetic
s0,xgboost,3,0.005,9,fixed,0.3805566430091858,28579,64,0.0022394065572623255,0.009538713764065877,0.9270807141061101,0.9664482306684141,0.9463552361396305,0.9962248368914162,13291,128,290,3687,64,2033.5404851138592,949335.0209197998,298.2772264765625,7,79.42438924312592,296638.4197998047,17.42623503125,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.7315436241610739,596,,synthetic
s0,xgboost,3,0.005,9,recalibrated,0.3732782006263733,28579,64,0.0022394065572623255,0.009985840971756465,0.9275836057329645,0.9649489929374836,0.9458974358974358,0.9962248368914162,13285,134,288,3689,64,2033.5404851138592,949335.0209197998,298.2772264765625,7,79.42438924312592,296638.4197998047,17.42623503125,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.7348993288590604,596,,synthetic
s0,xgboost,3,0.005,10,fixed,0.3805566430091858,28587,72,0.002518627348095288,0.008048289738430584,0.9238119185315564,0.9714436805922793,0.9470292563474675,0.995964256281503,13311,108,303,3674,72,2143.319512233138,1016336.2456092834,310.47655159960937,8,109.77902711927891,67001.22468948364,12.199325123046876,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.7114093959731543,596,,synthetic
s0,xgboost,3,0.005,10,recalibrated,0.302523672580719,28587,72,0.002518627348095288,0.009985840971756465,0.9351269801357808,0.9652219050090838,0.9499361430395913,0.995964256281503,13285,134,258,3719,72,2143.319512233138,1016336.2456092834,310.47655159960937,8,109.77902711927891,67001.22468948364,12.199325123046876,True,False,0.9611408199643494,2805,0.9947916666666666,576,0.7550335570469798,596,,synthetic
s0,xgboost,3,0.005,11,fixed,0.3805566430091858,28594,79,0.002762817374274323,0.008868022952529996,0.929343726426955,0.9688073394495413,0.9486652977412732,0.996284386395483,13300,119,281,3696,79,2317.948134109378,1940231.91904068,398.5167004453125,7,174.62862187623978,923895.6734313965,88.04014884570313,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.7533557046979866,596,,synthetic
s0,xgboost,3,0.005,11,recalibrated,0.33544328808784485,28594,79,0.002762817374274323,0.009985840971756465,0.9358813175760624,0.9652489626556017,0.9503383122686072,0.996284386395483,13285,134,255,3722,79,2317.948134109378,1940231.91904068,398.5167004453125,7,174.62862187623978,923895.6734313965,88.04014884570313,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.7785234899328859,596,,synthetic
s0,xgboost,3,0.005,12,fixed,0.3805566430091858,28601,86,0.0030068878710534596,0.009389671361502348,0.9323610761880815,0.9671361502347418,0.9494302906157982,0.9962301491269111,13293,126,269,3708,86,2541.729569926858,2007268.0372657776,406.35287949218747,7,223.7814358174801,67036.11822509766,7.836179046875,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.7667785234899329,596,,synthetic
s0,xgboost,3,0.005,12,recalibrated,0.35226425528526306,28601,86,0.0030068878710534596,0.009985840971756465,0.9368871008297712,0.9652849740932643,0.9508740589511293,0.9962301491269111,13285,134,251,3726,86,2541.729569926858,2007268.0372657776,406.35287949218747,7,223.7814358174801,67036.11822509766,7.836179046875,True,False,0.9565062388591801,2805,1.0,576,0.7835570469798657,596,,synthetic
s0,xgboost,3,0.005,13,fixed,0.3805566430091858,28608,93,0.0032508389261744967,0.009166107757657053,0.9275836057329645,0.9677334732423925,0.9472332776993195,0.9963420433570982,13296,123,288,3689,93,3442.117923632264,2127974.9332313538,420.4207425859375,7,900.3883537054062,120706.89596557617,14.06786309375,True,False,0.9522281639928699,2805,1.0,576,0.7416107382550335,596,,synthetic
s0,xgboost,3,0.005,13,recalibrated,0.3430170714855194,28608,93,0.0032508389261744967,0.009985840971756465,0.9363842092029168,0.9652669777086573,0.9506062539885131,0.9963420433570982,13285,134,253,3724,93,3442.117923632264,2127974.9332313538,420.4207425859375,7,900.3883537054062,120706.89596557617,14.06786309375,True,False,0.9557932263814617,2805,1.0,576,0.7835570469798657,596,,synthetic
s0,xgboost,3,0.005,14,fixed,0.3805566430091858,28615,100,0.0034946706272933775,0.009464192562784112,0.9321096303746542,0.9668753260302556,0.9491742414543592,0.9964982717995641,13292,127,270,3707,100,3553.8555634617805,3810725.4665641785,460.344940953125,7,111.73763982951641,1682750.5333328247,39.9241983671875,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.7667785234899329,596,,synthetic
s0,xgboost,3,0.005,14,recalibrated,0.36631208658218384,28615,100,0.0034946706272933775,0.009985840971756465,0.9346240885089263,0.9652038431576214,0.949667858967808,0.9964982717995641,13285,134,260,3717,100,3553.8555634617805,3810725.4665641785,460.344940953125,7,111.73763982951641,1682750.5333328247,39.9241983671875,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.7785234899328859,596,,synthetic
s0,xgboost,3,0.005,15,fixed,0.3805566430091858,28622,107,0.0037383830619802947,0.009464192562784112,0.9406587880311793,0.9671664943123061,0.9537284894837477,0.9966408870530102,13292,127,236,3741,107,4005.865134179592,3915284.7978019714,510.216757109375,7,452.0095707178116,104559.33123779297,49.87181615625,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.8171140939597316,596,,synthetic
s0,xgboost,3,0.005,15,recalibrated,0.36867088079452515,28622,107,0.0037383830619802947,0.009985840971756465,0.9436761377923057,0.9655261126833034,0.9544760935910478,0.9966408870530102,13285,134,224,3753,107,4005.865134179592,3915284.7978019714,510.216757109375,7,452.0095707178116,104559.33123779297,49.87181615625,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.8355704697986577,596,,synthetic
s0,xgboost,3,0.005,16,fixed,0.3805566430091858,28630,115,0.004016765630457562,0.009091586556375288,0.9363842092029168,0.968278731149246,0.9520644254122459,0.9966948245128769,13297,122,253,3724,115,4135.538181602955,3955510.9744668007,514.191437050293,8,129.67304742336273,40226.176664829254,3.974679940917969,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.8003355704697986,596,,synthetic
s0,xgboost,3,0.005,16,recalibrated,0.35884544253349304,28630,115,0.004016765630457562,0.009985840971756465,0.9401558964043248,0.9654014975471211,0.9526114649681529,0.9966948245128769,13285,134,238,3739,115,4135.538181602955,3955510.9744668007,514.191437050293,8,129.67304742336273,40226.176664829254,3.974679940917969,True,False,0.9550802139037433,2805,1.0,576,0.8120805369127517,596,,synthetic
s0,xgboost,3,0.005,17,fixed,0.3805566430091858,28637,122,0.004260222788699934,0.009538713764065877,0.9419160170983153,0.966959215281363,0.954273340975672,0.9968478674878503,13291,128,231,3746,122,4284.825957715511,3994110.8757300377,532.4709623393554,7,149.28777611255646,38599.901263237,18.2795252890625,True,False,0.9540106951871657,2805,1.0,576,0.8288590604026845,596,,synthetic
s0,xgboost,3,0.005,17,recalibrated,0.3732997477054596,28637,122,0.004260222788699934,0.009985840971756465,0.9426703545385969,0.9654906000515066,0.9539440203562342,0.9968478674878503,13285,134,228,3749,122,4284.825957715511,3994110.8757300377,532.4709623393554,7,149.28777611255646,38599.901263237,18.2795252890625,True,False,0.9547237076648841,2805,1.0,576,0.8305369127516778,596,,synthetic
s0,xgboost,3,0.005,18,fixed,0.3805566430091858,28644,129,0.004503560955173859,0.008718980549966466,0.93789288408348,0.9695866909279959,0.9534764826175869,0.9967414541355547,13302,117,247,3730,129,4462.495153799653,4057070.118466854,553.4492660424804,7,177.66919608414173,62959.242736816406,20.978303703125,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.8204697986577181,596,,synthetic
s0,xgboost,3,0.005,18,recalibrated,0.34673890471458435,28644,129,0.004503560955173859,0.009985840971756465,0.9414131254714609,0.9654461062403301,0.9532781667727562,0.9967414541355547,13285,134,233,3744,129,4462.495153799653,4057070.118466854,553.4492660424804,7,177.66919608414173,62959.242736816406,20.978303703125,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.8322147651006712,596,,synthetic
s0,xgboost,3,0.005,19,fixed,0.3805566430091858,28651,136,0.004746780217095389,0.009166107757657053,0.9436761377923057,0.968266253869969,0.9558130650706735,0.9968950967279384,13296,123,224,3753,136,4675.0895942002535,4144781.799893856,694.5566332924805,7,212.59444040060043,87711.68142700195,141.10736725,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.8406040268456376,596,,synthetic
s0,xgboost,3,0.005,19,recalibrated,0.3413466811180115,28651,136,0.004746780217095389,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9968950967279384,13285,134,199,3778,136,4675.0895942002535,4144781.799893856,694.5566332924805,7,212.59444040060043,87711.68142700195,141.10736725,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.8708053691275168,596,,synthetic
s0,xgboost,3,0.005,20,fixed,0.3805566430091858,28658,143,0.004989880661595366,0.00976227736791117,0.9356298717626351,0.9659916926272066,0.9505683995401711,0.9965690547610531,13288,131,256,3721,143,4998.074057772756,4229900.854360104,751.119753472168,7,322.98446357250214,85119.05446624756,56.5631201796875,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.7869127516778524,596,,synthetic
s0,xgboost,3,0.005,20,recalibrated,0.36876043677330017,28658,143,0.004989880661595366,0.009985840971756465,0.9383957757103344,0.9653388515261252,0.9516766543414509,0.9965690547610531,13285,134,245,3732,143,4998.074057772756,4229900.854360104,751.119753472168,7,322.98446357250214,85119.05446624756,56.5631201796875,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.7986577181208053,596,,synthetic
