scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.02,5,fixed,0.4161447584629059,28660,145,0.005059316120027913,0.008271853342275877,0.939150113150616,0.9711388455538221,0.954876645788061,0.9968676548623923,13308,111,242,3735,145,4738.002152107656,2704521.7447092533,782.5543379785156,29,796.3763053193688,809383.614354372,292.1546686738281,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.8238255033557047,596,,synthetic
s0,xgboost,4,0.02,5,recalibrated,0.37171250581741333,28660,145,0.005059316120027913,0.009985840971756465,0.9449333668594417,0.9655704008221994,0.9551404244503748,0.9968676548623923,13285,134,219,3758,145,4738.002152107656,2704521.7447092533,782.5543379785156,29,796.3763053193688,809383.614354372,292.1546686738281,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.8456375838926175,596,,synthetic
s0,xgboost,4,0.02,6,fixed,0.4161447584629059,28690,175,0.006099686301847334,0.009166107757657053,0.9492079456877043,0.9684453565931247,0.9587301587301588,0.9970461066251297,13296,123,202,3775,175,6012.020065270364,3681027.1236350536,1016.8232318652343,30,1274.0179131627083,976505.3789258003,234.26889388671876,True,False,0.9500891265597148,2805,0.9930555555555556,576,0.9026845637583892,596,,synthetic
s0,xgboost,4,0.02,6,recalibrated,0.38704803586006165,28690,175,0.006099686301847334,0.009985840971756465,0.952476741262258,0.9658337582865885,0.9591087479427776,0.9970461066251297,13285,134,189,3788,175,6012.020065270364,3681027.1236350536,1016.8232318652343,30,1274.0179131627083,976505.3789258003,234.26889388671876,True,False,0.9529411764705882,2805,0.9930555555555556,576,0.9110738255033557,596,,synthetic
s0,xgboost,4,0.02,7,fixed,0.4161447584629059,28719,204,0.007103311396636373,0.008942544153811759,0.9572542117173749,0.9694423223834988,0.9633097165991903,0.9972279593428666,13299,120,170,3807,204,6787.9916608557105,4371344.0152823925,1478.4035826533202,29,775.9715955853462,690316.8916473389,461.5803507880859,True,False,0.9536541889483066,2805,0.9930555555555556,576,0.9395973154362416,596,,synthetic
s0,xgboost,4,0.02,7,recalibrated,0.3791312277317047,28719,204,0.007103311396636373,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9972279593428666,13285,134,153,3824,204,6787.9916608557105,4371344.0152823925,1478.4035826533202,29,775.9715955853462,690316.8916473389,461.5803507880859,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9513422818791947,596,,synthetic
s0,xgboost,4,0.02,8,fixed,0.4161447584629059,28748,233,0.00810491164602755,0.009017065355093523,0.9582599949710837,0.9692268565615463,0.9637122265773169,0.9971934063895943,13298,121,166,3811,233,7345.057894073427,4853636.692236662,1647.436381729492,29,557.0662332177162,482292.6769542694,169.03279907617187,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9446308724832215,596,,synthetic
s0,xgboost,4,0.02,8,recalibrated,0.3798013925552368,28748,233,0.00810491164602755,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9971934063895943,13285,134,157,3820,233,7345.057894073427,4853636.692236662,1647.436381729492,29,557.0662332177162,482292.6769542694,169.03279907617187,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,xgboost,4,0.02,9,fixed,0.4161447584629059,28777,262,0.009104493171630122,0.008197332140994112,0.9549911993965301,0.9718526100307062,0.9633481293595436,0.9972373471029475,13309,110,179,3798,262,8676.696836642921,5185838.407776594,1745.2670058349609,29,1331.6389425694942,332201.71553993225,97.83062410546874,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.9395973154362416,596,,synthetic
s0,xgboost,4,0.02,9,recalibrated,0.3255887031555176,28777,262,0.009104493171630122,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9972373471029475,13285,134,152,3825,262,8676.696836642921,5185838.407776594,1745.2670058349609,29,1331.6389425694942,332201.71553993225,97.83062410546874,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9463087248322147,596,,synthetic
s0,xgboost,4,0.02,10,fixed,0.4161447584629059,28806,291,0.010102062070402,0.00879350175124823,0.9585114407845109,0.9699745547073791,0.9642089287972682,0.9973327237472835,13301,118,165,3812,291,9587.822744064033,5962383.170603514,1907.404351334961,29,911.1259074211121,776544.7628269196,162.1373455,True,False,0.9518716577540107,2805,0.9947916666666666,576,0.9546979865771812,596,,synthetic
s0,xgboost,4,0.02,10,recalibrated,0.37057867646217346,28806,291,0.010102062070402,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9973327237472835,13285,134,154,3823,291,9587.822744064033,5962383.170603514,1907.404351334961,29,911.1259074211121,776544.7628269196,162.1373455,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
s0,xgboost,4,0.02,11,fixed,0.4161447584629059,28835,320,0.011097624414773712,0.008048289738430584,0.9580085491576565,0.9724349157733537,0.9651678277390753,0.9973603155171823,13311,108,167,3810,320,10523.177844308317,7236501.12488246,2889.589544569336,29,935.3551002442837,1274117.954278946,982.185193234375,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.959731543624161,596,,synthetic
s0,xgboost,4,0.02,11,recalibrated,0.34300166368484497,28835,320,0.011097624414773712,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9973603155171823,13285,134,142,3835,320,10523.177844308317,7236501.12488246,2889.589544569336,29,935.3551002442837,1274117.954278946,982.185193234375,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9697986577181208,596,,synthetic
s0,xgboost,4,0.02,12,fixed,0.4161447584629059,28864,349,0.012091186252771618,0.008197332140994112,0.9622831279859191,0.9720599441198883,0.9671468284053577,0.9974318105243462,13309,110,150,3827,349,11248.295843817294,7532912.231733084,3032.4762140029297,29,725.1179995089769,296411.1068506241,142.88666943359374,True,False,0.9540106951871657,2805,1.0,576,0.964765100671141,596,,synthetic
s0,xgboost,4,0.02,12,recalibrated,0.3527480661869049,28864,349,0.012091186252771618,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9974318105243462,13285,134,136,3841,349,11248.295843817294,7532912.231733084,3032.4762140029297,29,725.1179995089769,296411.1068506241,142.88666943359374,True,False,0.9579322638146167,2805,1.0,576,0.9697986577181208,596,,synthetic
s0,xgboost,4,0.02,13,fixed,0.4161447584629059,28893,378,0.01308275360814038,0.009613234965347642,0.9605230072919286,0.9673335021524436,0.9639162250820086,0.9974802858443652,13290,129,157,3820,378,12205.779068045318,8286625.536449194,3198.5539589482423,29,957.4832242280245,753713.3047161102,166.0777449453125,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9630872483221476,596,,synthetic
s0,xgboost,4,0.02,13,recalibrated,0.4004952311515808,28893,378,0.01308275360814038,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9974802858443652,13285,134,150,3827,378,12205.779068045318,8286625.536449194,3198.5539589482423,29,957.4832242280245,753713.3047161102,166.0777449453125,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,xgboost,4,0.02,14,fixed,0.4161447584629059,28922,407,0.014072332480464697,0.008048289738430584,0.9602715614785013,0.972498090145149,0.9663461538461539,0.9973566147534777,13311,108,158,3819,407,13129.679727755487,9280022.944965124,3353.5249303037112,29,923.9006597101688,993397.4085159302,154.97097135546875,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9681208053691275,596,,synthetic
s0,xgboost,4,0.02,14,recalibrated,0.3552190065383911,28922,407,0.014072332480464697,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9973566147534777,13285,134,142,3835,407,13129.679727755487,9280022.944965124,3353.5249303037112,29,923.9006597101688,993397.4085159302,154.97097135546875,True,False,0.9565062388591801,2805,0.9947916666666666,576,0.9714765100671141,596,,synthetic
s0,xgboost,4,0.02,15,fixed,0.4161447584629059,28951,436,0.015059928845290319,0.008569938147402936,0.9612773447322102,0.9707973590655155,0.9660138976626658,0.9975699754923247,13304,115,154,3823,436,14122.203615449369,9870032.621409655,3546.8242651416017,29,992.523887693882,590009.6764445305,193.29933483789063,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.964765100671141,596,,synthetic
s0,xgboost,4,0.02,15,recalibrated,0.34713414311408997,28951,436,0.015059928845290319,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9975699754923247,13285,134,138,3839,436,14122.203615449369,9870032.621409655,3546.8242651416017,29,992.523887693882,590009.6764445305,193.29933483789063,True,False,0.9586452762923351,2805,0.9947916666666666,576,0.9681208053691275,596,,synthetic
s0,xgboost,4,0.02,16,fixed,0.4161447584629059,28981,466,0.016079500362306338,0.008420895744839407,0.9615287905456374,0.9712979425958852,0.9663886782916351,0.9975301477796458,13306,113,153,3824,466,15301.666063956916,10398765.741536379,3898.5220838076175,30,1179.4624485075474,528733.1201267242,351.6978186660156,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,4,0.02,16,recalibrated,0.3433188796043396,28981,466,0.016079500362306338,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9975301477796458,13285,134,134,3843,466,15301.666063956916,10398765.741536379,3898.5220838076175,30,1179.4624485075474,528733.1201267242,351.6978186660156,True,False,0.9561497326203209,2805,1.0,576,0.9815436241610739,596,,synthetic
s0,xgboost,4,0.02,17,fixed,0.4161447584629059,29010,495,0.017063081695966906,0.008346374543557642,0.9635403570530551,0.9716024340770791,0.9675546016917056,0.997295566205885,13307,112,145,3832,495,16080.879970379174,10603771.233117342,4046.891599067383,29,779.2139064222574,205005.49158096313,148.36951525976562,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,xgboost,4,0.02,17,recalibrated,0.35669630765914917,29010,495,0.017063081695966906,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.997295566205885,13285,134,136,3841,495,16080.879970379174,10603771.233117342,4046.891599067383,29,779.2139064222574,205005.49158096313,148.36951525976562,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,xgboost,4,0.02,18,fixed,0.4161447584629059,29039,524,0.01804469850890182,0.008868022952529996,0.9622831279859191,0.9698428788646731,0.9660482140603307,0.9974585965583497,13300,119,150,3827,524,17336.154911458492,11044653.92773366,4474.535444972168,29,1255.2749410793185,440882.69461631775,427.64384590478517,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9748322147651006,596,,synthetic
s0,xgboost,4,0.02,18,recalibrated,0.37433651089668274,29039,524,0.01804469850890182,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9974585965583497,13285,134,142,3835,524,17336.154911458492,11044653.92773366,4474.535444972168,29,1255.2749410793185,440882.69461631775,427.64384590478517,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9748322147651006,596,,synthetic
s0,xgboost,4,0.02,19,fixed,0.4161447584629059,29068,553,0.019024356680886197,0.008868022952529996,0.9587628865979382,0.969735503560529,0.9642179795170059,0.9975302789459543,13300,119,164,3813,553,18533.633743576705,11484168.622465849,4669.733143274902,29,1197.4788321182132,439514.6947321892,195.19769830273438,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.9614093959731543,596,,synthetic
s0,xgboost,4,0.02,19,recalibrated,0.3781326413154602,29068,553,0.019024356680886197,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9975302789459543,13285,134,151,3826,553,18533.633743576705,11484168.622465849,4669.733143274902,29,1197.4788321182132,439514.6947321892,195.19769830273438,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9664429530201343,596,,synthetic
s0,xgboost,4,0.02,20,fixed,0.4161447584629059,29097,582,0.02000206206825446,0.008122810939712349,0.9612773447322102,0.9722787385554426,0.9667467442154508,0.9974555141500996,13310,109,154,3823,582,19212.420595370233,11807323.741427183,4775.627464167481,29,678.7868517935276,323155.1189613342,105.89432089257812,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,xgboost,4,0.02,20,recalibrated,0.3587053716182709,29097,582,0.02000206206825446,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9974555141500996,13285,134,143,3834,582,19212.420595370233,11807323.741427183,4775.627464167481,29,678.7868517935276,323155.1189613342,105.89432089257812,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9681208053691275,596,,synthetic
