scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.5,10,fixed,0.47122973998206774,42773,14258,0.3333411264115213,0.019897160742231166,0.9746039728438521,0.9355539464156408,0.9546798029556651,0.9959258058150634,13152,267,101,3876,14258,502889.34107864276,264957379.35260987,99561.11886476855,1426,50774.934308514,28612924.63635254,10635.93409929065,True,False,0.9647058823529412,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,10,recalibrated,0.6328118084594702,42773,14258,0.3333411264115213,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9959258058150634,13285,134,138,3839,14258,502889.34107864276,264957379.35260987,99561.11886476855,1426,50774.934308514,28612924.63635254,10635.93409929065,True,False,0.9532976827094474,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.5,11,fixed,0.47122973998206774,44198,15683,0.3548350604099733,0.020195245547358222,0.9758612019109881,0.9347302504816956,0.9548529954483946,0.996416573927402,13148,271,96,3881,15683,552516.3041437082,291216821.87132525,110056.4831515747,1425,49626.96306506544,26259442.51871538,10495.364286806152,True,False,0.9668449197860962,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,11,recalibrated,0.6256672788348571,44198,15683,0.3548350604099733,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.996416573927402,13285,134,131,3846,15683,552516.3041437082,291216821.87132525,110056.4831515747,1425,49626.96306506544,26259442.51871538,10495.364286806152,True,False,0.9568627450980393,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.5,12,fixed,0.47122973998206774,45624,17109,0.375,0.02190923317683881,0.976866985164697,0.9296482412060302,0.9526728788621874,0.9962913288408123,13125,294,92,3885,17109,605246.1793335266,319149736.70590806,119537.96251926782,1426,52729.87518981844,27932914.834582806,9481.479367693115,True,True,0.9686274509803922,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.5,12,recalibrated,0.6507999999999999,45624,17109,0.375,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9962913288408123,13285,134,152,3825,17109,605246.1793335266,319149736.70590806,119537.96251926782,1426,52729.87518981844,27932914.834582806,9481.479367693115,True,True,0.9508021390374332,2805,0.9895833333333334,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.5,13,fixed,0.47122973998206774,47050,18535,0.39394261424017,0.02205827557940234,0.9766155393512698,0.9291866028708134,0.9523108986146868,0.9965277280048482,13123,296,93,3884,18535,654746.2528570779,354329317.903113,131553.43899038524,1426,49500.073523551226,35179581.19720495,12015.476471117432,True,False,0.9679144385026738,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,13,recalibrated,0.6462114583756039,47050,18535,0.39394261424017,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9965277280048482,13285,134,141,3836,18535,654746.2528570779,354329317.903113,131553.43899038524,1426,49500.073523551226,35179581.19720495,12015.476471117432,True,False,0.9529411764705882,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.5,14,fixed,0.47122973998206774,48475,19960,0.4117586384734399,0.023474178403755867,0.9773698767915514,0.9250356972870062,0.9504829441251986,0.9963506815954163,13104,315,90,3887,19960,705356.1785006467,378910496.703313,140997.64224365135,1425,50609.92564356886,24581178.800199986,9444.203253266114,True,False,0.968270944741533,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,14,recalibrated,0.6786379640260239,48475,19960,0.4117586384734399,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9963506815954163,13285,134,157,3820,19960,705356.1785006467,378910496.703313,140997.64224365135,1425,50609.92564356886,24581178.800199986,9444.203253266114,True,False,0.946524064171123,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.5,15,fixed,0.47122973998206774,49901,21386,0.4285685657602052,0.023474178403755867,0.9788785516721147,0.9251425855513308,0.9512522907758094,0.9964893243835188,13104,315,84,3893,21386,757950.465731902,401457743.9826776,150576.48514618285,1426,52594.28723125532,22547247.279364586,9578.842902531494,True,False,0.9704099821746881,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,15,recalibrated,0.665733602298429,49901,21386,0.4285685657602052,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9964893243835188,13285,134,141,3836,21386,757950.465731902,401457743.9826776,150576.48514618285,1426,52594.28723125532,22547247.279364586,9578.842902531494,True,False,0.9532976827094474,2805,0.9895833333333334,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.5,16,fixed,0.47122973998206774,51327,22812,0.4444444444444444,0.023772263208882927,0.976866985164697,0.9241198858230257,0.9497616428309498,0.9964686469518833,13100,319,92,3885,22812,806535.627648225,426854667.44638956,159754.98028172375,1426,48585.161916323006,25396923.463711977,9178.495135540894,True,False,0.9679144385026738,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,16,recalibrated,0.6448621074051123,51327,22812,0.4444444444444444,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9964686469518833,13285,134,137,3840,22812,806535.627648225,426854667.44638956,159754.98028172375,1426,48585.161916323006,25396923.463711977,9178.495135540894,True,False,0.9543672014260249,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.5,17,fixed,0.47122973998206774,52753,24238,0.4594620211172824,0.0223563603845294,0.9786271058586875,0.9284351145038168,0.9528706083976007,0.9967684275499991,13119,300,85,3892,24238,855364.6856730562,451940530.7198261,169844.46872959388,1426,48829.058024831116,25085863.273436546,10089.488447870117,True,True,0.9700534759358289,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,17,recalibrated,0.6801966370575809,52753,24238,0.4594620211172824,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9967684275499991,13285,134,153,3824,24238,855364.6856730562,451940530.7198261,169844.46872959388,1426,48829.058024831116,25085863.273436546,10089.488447870117,True,True,0.9497326203208556,2805,0.9895833333333334,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.5,18,fixed,0.47122973998206774,54179,25664,0.4736890677199653,0.02317609359862881,0.9791299974855419,0.9260404280618312,0.9518455145441214,0.9967073977404505,13108,311,83,3894,25664,907039.8695137221,477440549.84334624,180721.80761423073,1426,51675.183840665966,25500019.123520136,10877.338884636842,True,False,0.9711229946524064,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,2,0.5,18,recalibrated,0.6654692605291325,54179,25664,0.4736890677199653,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9967073977404505,13285,134,148,3829,25664,907039.8695137221,477440549.84334624,180721.80761423073,1426,51675.183840665966,25500019.123520136,10877.338884636842,True,False,0.9529411764705882,2805,0.9861111111111112,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.5,19,fixed,0.47122973998206774,55604,27089,0.487177181497734,0.025635293240927042,0.9791299974855419,0.9188296366210477,0.9480219111381618,0.9968114500991927,13075,344,83,3894,27089,957830.2910219114,508482181.3023788,190922.277016386,1425,50790.42150818929,31041631.459032536,10200.469402155273,True,False,0.9718360071301247,2805,0.9947916666666666,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,19,recalibrated,0.6543334342822533,55604,27089,0.487177181497734,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9968114500991927,13285,134,140,3837,27089,957830.2910219114,508482181.3023788,190922.277016386,1425,50790.42150818929,31041631.459032536,10200.469402155273,True,False,0.9554367201426025,2805,0.9826388888888888,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.5,20,fixed,0.47122973998206774,57030,28515,0.5,0.023474178403755867,0.9796328891123963,0.9251959154595109,0.9516365412799219,0.9964212490693984,13104,315,81,3896,28515,1011583.1828894801,534877684.2816373,200617.9089203606,1426,53752.89186756872,26395502.979258537,9695.631903974609,True,False,0.9718360071301247,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,20,recalibrated,0.6676839795260235,57030,28515,0.5,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9964212490693984,13285,134,149,3828,28515,1011583.1828894801,534877684.2816373,200617.9089203606,1426,53752.89186756872,26395502.979258537,9695.631903974609,True,False,0.9511586452762923,2805,0.9895833333333334,576,0.9899328859060402,596,,synthetic
