scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.02,5,recalibrated,0.366848886013031,28660,145,0.005059316120027913,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9969502240536037,13285,134,186,3791,145,4343.142220146954,2356270.281583786,762.3726934501954,29,985.2059271931648,365200.5223636627,220.69797199414063,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.8942953020134228,596,,synthetic
s0,xgboost,5,0.02,6,fixed,0.45805126428604126,28690,175,0.006099686301847334,0.007526641329458231,0.9466934875534322,0.9738748060010347,0.9600918016065282,0.9968195074581444,13318,101,212,3765,175,5402.454519696534,3189317.4042978287,1131.3052801728516,30,1059.3122995495796,833047.1227140427,368.93258672265625,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.87248322147651,596,,synthetic
s0,xgboost,5,0.02,6,recalibrated,0.34410881996154785,28690,175,0.006099686301847334,0.009985840971756465,0.9572542117173749,0.9659984775437707,0.9616064662793634,0.9968195074581444,13285,134,170,3807,175,5402.454519696534,3189317.4042978287,1131.3052801728516,30,1059.3122995495796,833047.1227140427,368.93258672265625,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9161073825503355,596,,synthetic
s0,xgboost,5,0.02,7,fixed,0.45805126428604126,28719,204,0.007103311396636373,0.007452120128176466,0.9509680663816947,0.9742400824317362,0.9624634177376257,0.9970667465806771,13319,100,195,3782,204,6124.395752079785,3650737.724038124,1230.290699633789,29,721.9412323832512,461420.3197402954,98.9854194609375,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.9261744966442953,596,,synthetic
s0,xgboost,5,0.02,7,recalibrated,0.35452836751937866,28719,204,0.007103311396636373,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9970667465806771,13285,134,158,3819,204,6124.395752079785,3650737.724038124,1230.290699633789,29,721.9412323832512,461420.3197402954,98.9854194609375,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.9546979865771812,596,,synthetic
s0,xgboost,5,0.02,8,fixed,0.45805126428604126,28748,233,0.00810491164602755,0.007377598926894702,0.9494593915011315,0.9744516129032258,0.9617931737137034,0.9971742935846389,13320,99,201,3776,233,6991.846674956381,3864381.688773155,1382.9512804541016,29,867.4509228765965,213643.96473503113,152.6605808203125,True,False,0.9461675579322638,2805,0.9930555555555556,576,0.9228187919463087,596,,synthetic
s0,xgboost,5,0.02,8,recalibrated,0.3552694618701935,28748,233,0.00810491164602755,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9971742935846389,13285,134,163,3814,233,6991.846674956381,3864381.688773155,1382.9512804541016,29,867.4509228765965,213643.96473503113,152.6605808203125,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.9463087248322147,596,,synthetic
s0,xgboost,5,0.02,9,fixed,0.45805126428604126,28777,262,0.009104493171630122,0.007601162530739995,0.945184812672869,0.9735819735819736,0.9591732584843071,0.99709895727844,13317,102,218,3759,262,7973.525972895324,4462812.616065979,1534.8322227978515,29,981.6792979389429,598430.9272928238,151.88094234375,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.8926174496644296,596,,synthetic
s0,xgboost,5,0.02,9,recalibrated,0.37121304869651794,28777,262,0.009104493171630122,0.009985840971756465,0.9559969826502389,0.9659552845528455,0.9609503348919499,0.99709895727844,13285,134,175,3802,262,7973.525972895324,4462812.616065979,1534.8322227978515,29,981.6792979389429,598430.9272928238,151.88094234375,True,False,0.9543672014260249,2805,1.0,576,0.9211409395973155,596,,synthetic
s0,xgboost,5,0.02,10,fixed,0.45805126428604126,28806,291,0.010102062070402,0.00782472613458529,0.9544883077696756,0.9730838246603435,0.9636963696369637,0.9973191667723961,13314,105,181,3796,291,9034.02672201395,5240833.310415268,1670.2306072304686,29,1060.5007491186261,778020.6943492889,135.39838443261718,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9261744966442953,596,,synthetic
s0,xgboost,5,0.02,10,recalibrated,0.3626249134540558,28806,291,0.010102062070402,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9973191667723961,13285,134,144,3833,291,9034.02672201395,5240833.310415268,1670.2306072304686,29,1060.5007491186261,778020.6943492889,135.39838443261718,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,xgboost,5,0.02,11,fixed,0.45805126428604126,28835,320,0.011097624414773712,0.007377598926894702,0.9542368619562485,0.9745762711864406,0.9642993266421038,0.9971686909094609,13320,99,182,3795,320,9653.713554911315,5410647.534002304,1757.2832197617186,29,619.6868328973651,169814.22358703613,87.05261253125,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,xgboost,5,0.02,11,recalibrated,0.37810811400413513,28835,320,0.011097624414773712,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9971686909094609,13285,134,151,3826,320,9653.713554911315,5410647.534002304,1757.2832197617186,29,619.6868328973651,169814.22358703613,87.05261253125,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,xgboost,5,0.02,12,fixed,0.45805126428604126,28864,349,0.012091186252771618,0.00797376853714882,0.952476741262258,0.9725288831835687,0.9623983739837398,0.9972023725436837,13312,107,189,3788,349,10432.141231261194,5827783.693169594,1908.4566164428709,29,778.4276763498783,417136.15916728973,151.17339668115235,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.9345637583892618,596,,synthetic
s0,xgboost,5,0.02,12,recalibrated,0.365658164024353,28864,349,0.012091186252771618,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.9972023725436837,13285,134,156,3821,349,10432.141231261194,5827783.693169594,1908.4566164428709,29,778.4276763498783,417136.15916728973,151.17339668115235,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9530201342281879,596,,synthetic
s0,xgboost,5,0.02,13,fixed,0.45805126428604126,28893,378,0.01308275360814038,0.00767568373202176,0.9552426452099573,0.9736032803690415,0.9643355755806575,0.9973615615971132,13316,103,178,3799,378,11556.695522718132,6331666.09906292,2275.474399145996,29,1124.5542914569378,503882.4058933258,367.017782703125,True,False,0.948306595365419,2805,0.9930555555555556,576,0.9513422818791947,596,,synthetic
s0,xgboost,5,0.02,13,recalibrated,0.36955156922340393,28893,378,0.01308275360814038,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9973615615971132,13285,134,154,3823,378,11556.695522718132,6331666.09906292,2275.474399145996,29,1124.5542914569378,503882.4058933258,367.017782703125,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,xgboost,5,0.02,14,fixed,0.45805126428604126,28922,407,0.014072332480464697,0.00782472613458529,0.9554940910233845,0.9731113956466069,0.96422227860949,0.9974762290578232,13314,105,177,3800,407,12804.46145197004,6587481.189402103,2424.9282909643553,29,1247.7659292519093,255815.0903391838,149.45389181835938,True,False,0.946524064171123,2805,0.9947916666666666,576,0.959731543624161,596,,synthetic
s0,xgboost,5,0.02,14,recalibrated,0.36745357513427734,28922,407,0.014072332480464697,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9974762290578232,13285,134,149,3828,407,12804.46145197004,6587481.189402103,2424.9282909643553,29,1247.7659292519093,255815.0903391838,149.45389181835938,True,False,0.9547237076648841,2805,1.0,576,0.9630872483221476,596,,synthetic
s0,xgboost,5,0.02,15,fixed,0.45805126428604126,28951,436,0.015059928845290319,0.007452120128176466,0.9534825245159668,0.9743062692702981,0.9637819290888296,0.997295322611312,13319,100,185,3792,436,13783.499007083476,7083524.9392056465,2604.0541434956053,29,979.0375551134348,496043.7498035431,179.12585253125,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.9496644295302014,596,,synthetic
s0,xgboost,5,0.02,15,recalibrated,0.3445032238960266,28951,436,0.015059928845290319,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.997295322611312,13285,134,140,3837,436,13783.499007083476,7083524.9392056465,2604.0541434956053,29,979.0375551134348,496043.7498035431,179.12585253125,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,xgboost,5,0.02,16,fixed,0.45805126428604126,28981,466,0.016079500362306338,0.00767568373202176,0.9577571033442294,0.9736707566462167,0.965648371149702,0.9972507260664163,13316,103,168,3809,466,14541.899874277413,7424149.461098194,2824.1806472534176,30,758.4008671939373,340624.5218925476,220.1265037578125,True,False,0.9497326203208556,2805,0.9930555555555556,576,0.9614093959731543,596,,synthetic
s0,xgboost,5,0.02,16,recalibrated,0.37944096326828003,28981,466,0.016079500362306338,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9972507260664163,13285,134,142,3835,466,14541.899874277413,7424149.461098194,2824.1806472534176,30,758.4008671939373,340624.5218925476,220.1265037578125,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,xgboost,5,0.02,17,fixed,0.45805126428604126,29010,495,0.017063081695966906,0.007526641329458231,0.9600201156650742,0.974228119418219,0.9670719351570416,0.9975198605934492,13318,101,159,3818,495,15676.997039236128,7921414.773230076,3017.643797500488,29,1135.0971649587154,497265.3121318817,193.4631502470703,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,xgboost,5,0.02,17,recalibrated,0.3791365325450897,29010,495,0.017063081695966906,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9975198605934492,13285,134,138,3839,495,15676.997039236128,7921414.773230076,3017.643797500488,29,1135.0971649587154,497265.3121318817,193.4631502470703,True,False,0.9579322638146167,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,xgboost,5,0.02,18,fixed,0.45805126428604126,29039,524,0.01804469850890182,0.007899247335867055,0.9582599949710837,0.9729384733214195,0.9655434507220674,0.9973529139897731,13313,106,166,3811,524,17298.23819141835,8222079.562398434,3126.1556832817378,29,1621.2411521822214,300664.78916835785,108.51188578125,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9630872483221476,596,,synthetic
s0,xgboost,5,0.02,18,recalibrated,0.35768550634384155,29039,524,0.01804469850890182,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9973529139897731,13285,134,148,3829,524,17298.23819141835,8222079.562398434,3126.1556832817378,29,1621.2411521822214,300664.78916835785,108.51188578125,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9681208053691275,596,,synthetic
s0,xgboost,5,0.02,19,fixed,0.45805126428604126,29068,553,0.019024356680886197,0.00767568373202176,0.9602715614785013,0.9737378888322284,0.966957842764907,0.9973796812857326,13316,103,158,3819,553,18373.63561629504,8655967.798227787,3350.2659055922845,29,1075.39742487669,433888.23582935333,224.11022231054687,True,False,0.9536541889483066,2805,0.9895833333333334,576,0.9630872483221476,596,,synthetic
s0,xgboost,5,0.02,19,recalibrated,0.3655872642993927,29068,553,0.019024356680886197,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9973796812857326,13285,134,142,3835,553,18373.63561629504,8655967.798227787,3350.2659055922845,29,1075.39742487669,433888.23582935333,224.11022231054687,True,False,0.9582887700534759,2805,0.9913194444444444,576,0.9664429530201343,596,,synthetic
s0,xgboost,5,0.02,20,fixed,0.45805126428604126,29097,582,0.02000206206825446,0.008197332140994112,0.9585114407845109,0.9719530851606323,0.9651854665147486,0.9974553923528131,13309,110,165,3812,582,19581.575505532324,9247594.052713871,3602.4035517348625,29,1207.9398892372847,591626.254486084,252.13764614257812,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.9580536912751678,596,,synthetic
s0,xgboost,5,0.02,20,recalibrated,0.3707939088344574,29097,582,0.02000206206825446,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9974553923528131,13285,134,143,3834,582,19581.575505532324,9247594.052713871,3602.4035517348625,29,1207.9398892372847,591626.254486084,252.13764614257812,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.9664429530201343,596,,synthetic
