scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.5,11,recalibrated,0.6473711814554527,44198,15683,0.3548350604099733,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9964658362452722,13285,134,142,3835,15683,553177.6352534108,293513132.4948962,110170.9515659221,1425,48388.362375460565,27344346.654025912,10165.785755157836,True,False,0.9532976827094474,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,4,0.5,12,fixed,0.48527203037072303,45624,17109,0.375,0.018779342723004695,0.9746039728438521,0.938953488372093,0.9564466378778532,0.9964505178942419,13167,252,101,3876,17109,604051.4298977889,320317284.7406968,121114.8697707893,1426,50873.794644378126,26804152.245800614,10943.918204867188,True,True,0.9650623885918004,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,4,0.5,12,recalibrated,0.6320819312749846,45624,17109,0.375,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9964505178942419,13285,134,137,3840,17109,604051.4298977889,320317284.7406968,121114.8697707893,1426,50873.794644378126,26804152.245800614,10943.918204867188,True,True,0.9536541889483066,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,rf,4,0.5,13,fixed,0.48527203037072303,47050,18535,0.39394261424017,0.020865936358894107,0.976866985164697,0.9327731092436975,0.9543109801031688,0.996512203535333,13139,280,92,3885,18535,652604.5541247278,343719967.8136519,129698.63020334826,1426,48553.12422693893,23402683.07295513,8583.76043255896,True,False,0.968270944741533,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,4,0.5,13,recalibrated,0.6551089967844212,47050,18535,0.39394261424017,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.996512203535333,13285,134,143,3834,18535,652604.5541247278,343719967.8136519,129698.63020334826,1426,48553.12422693893,23402683.07295513,8583.76043255896,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,14,fixed,0.48527203037072303,48475,19960,0.4117586384734399,0.02026976674863999,0.975609756097561,0.9344894026974951,0.9546069627260426,0.9966876665800407,13147,272,97,3880,19960,705630.1474014819,368609837.52340734,140069.0542267196,1425,53025.59327675402,24889869.70975542,10370.424023371337,True,False,0.9668449197860962,2805,0.9947916666666666,576,0.9983221476510067,596,,synthetic
s0,rf,4,0.5,14,recalibrated,0.6330824494300529,48475,19960,0.4117586384734399,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9966876665800407,13285,134,132,3845,19960,705630.1474014819,368609837.52340734,140069.0542267196,1425,53025.59327675402,24889869.70975542,10370.424023371337,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,15,fixed,0.48527203037072303,49901,21386,0.4285685657602052,0.021834711975557045,0.9771184309781242,0.9298875329026083,0.9529180971064247,0.9965743201514379,13126,293,91,3886,21386,754098.5720387455,398229073.387714,149372.38382148693,1426,48468.42463726364,29619235.86430669,9303.329594767334,True,False,0.968270944741533,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,4,0.5,15,recalibrated,0.6429009219925811,49901,21386,0.4285685657602052,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9965743201514379,13285,134,132,3845,21386,754098.5720387455,398229073.387714,149372.38382148693,1426,48468.42463726364,29619235.86430669,9303.329594767334,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,16,fixed,0.48527203037072303,51327,22812,0.4444444444444444,0.021611148371711752,0.9738496354035705,0.9303386980542878,0.9515970515970517,0.9961604810790445,13129,290,104,3873,22812,808304.9241837207,426442215.1903461,161791.81738671788,1426,54206.352144975215,28213141.802632093,12419.433565230956,True,False,0.964349376114082,2805,0.9947916666666666,576,0.9983221476510067,596,,synthetic
s0,rf,4,0.5,16,recalibrated,0.6617363925534958,51327,22812,0.4444444444444444,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9961604810790445,13285,134,149,3828,22812,808304.9241837207,426442215.1903461,161791.81738671788,1426,54206.352144975215,28213141.802632093,12419.433565230956,True,False,0.9515151515151515,2805,0.984375,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,17,fixed,0.48527203037072303,52753,24238,0.4594620211172824,0.02220731798196587,0.978124214231833,0.9288443170964661,0.9528475199020209,0.9963121561768005,13121,298,87,3890,24238,854816.2651587632,451872676.1842071,169862.24700067882,1426,46511.34097504243,25430460.99386096,8070.429613960938,True,True,0.9696969696969697,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,4,0.5,17,recalibrated,0.6647149808730373,52753,24238,0.4594620211172824,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9963121561768005,13285,134,137,3840,24238,854816.2651587632,451872676.1842071,169862.24700067882,1426,46511.34097504243,25430460.99386096,8070.429613960938,True,True,0.9550802139037433,2805,0.9895833333333334,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.5,18,fixed,0.48527203037072303,54179,25664,0.4736890677199653,0.022281839183247634,0.976866985164697,0.9285372848948374,0.9520892047543192,0.9962901014989255,13120,299,92,3885,25664,905686.0663106404,477109152.5323373,180572.2299709359,1426,50869.80115187727,25236476.348130226,10709.98297025708,True,False,0.968270944741533,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,4,0.5,18,recalibrated,0.6660863451781869,54179,25664,0.4736890677199653,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9962901014989255,13285,134,147,3830,25664,905686.0663106404,477109152.5323373,180572.2299709359,1426,50869.80115187727,25236476.348130226,10709.98297025708,True,False,0.9529411764705882,2805,0.9878472222222222,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.5,19,fixed,0.48527203037072303,55604,27089,0.487177181497734,0.022878008793501752,0.9788785516721147,0.9269047619047619,0.9521829521829522,0.99653477350942,13112,307,84,3893,27089,955786.4413600266,501924084.1213831,189838.7109151344,1425,50100.37504938617,24814931.589045763,9266.480944198487,True,False,0.9707664884135473,2805,0.9965277777777778,576,1.0,596,,synthetic
s0,rf,4,0.5,19,recalibrated,0.6617823170458115,55604,27089,0.487177181497734,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.99653477350942,13285,134,134,3843,27089,955786.4413600266,501924084.1213831,189838.7109151344,1425,50100.37504938617,24814931.589045763,9266.480944198487,True,False,0.9568627450980393,2805,0.9895833333333334,576,0.988255033557047,596,,synthetic
s0,rf,4,0.5,20,fixed,0.48527203037072303,57030,28515,0.5,0.023921305611446456,0.9776213226049786,0.9237348538845331,0.9499144881505008,0.9966485509130365,13098,321,89,3888,28515,1004764.4775352664,526885035.7051774,198663.63462922644,1426,48978.03617523983,24960951.583794355,8824.923714092041,True,False,0.9693404634581105,2805,0.9947916666666666,576,1.0,596,,synthetic
s0,rf,4,0.5,20,recalibrated,0.6902746016075935,57030,28515,0.5,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9966485509130365,13285,134,149,3828,28515,1004764.4775352664,526885035.7051774,198663.63462922644,1426,48978.03617523983,24960951.583794355,8824.923714092041,True,False,0.9532976827094474,2805,0.9861111111111112,576,0.9832214765100671,596,,synthetic
