scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,5,0.2,13,recalibrated,0.6135922469160489,33149,4634,0.13979305559745392,0.009985840971756465,0.8647221523761629,0.9624965015393226,0.9109933774834437,0.9854532909935985,13285,134,538,3439,4634,108816.02706266285,27542097.150948748,26659.383251223437,357,8572.132988234926,2295413.0586529477,2095.8083768528054,True,False,0.9351158645276292,2805,0.9982638888888888,576,0.40436241610738255,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,14,fixed,0.5170875561129169,33505,4990,0.1489329950753619,0.011997913406364111,0.8931355292934373,0.956638836520334,0.9237971391417426,0.9879236022960325,13258,161,425,3552,4990,117672.69238290205,29340554.646588646,28712.067932217018,356,8856.665320239206,1798457.4956398983,2052.6846809935796,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.5486577181208053,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,14,recalibrated,0.5483550837486779,33505,4990,0.1489329950753619,0.009985840971756465,0.881820467689213,0.9631969239219994,0.920714098188501,0.9879236022960325,13285,134,470,3507,4990,117672.69238290205,29340554.646588646,28712.067932217018,356,8856.665320239206,1798457.4956398983,2052.6846809935796,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.4966442953020134,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,15,fixed,0.5170875561129169,33862,5347,0.15790561691571672,0.01617110067814293,0.8951470958008549,0.9425469949695525,0.9182357492906885,0.987064294332849,13202,217,417,3560,5347,126144.65539724754,31416035.528674923,30400.55334484979,357,8471.96301434548,2075480.8820862768,1688.4854126327732,True,False,0.9515151515151515,2805,1.0,576,0.5285234899328859,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,15,recalibrated,0.61811123876627,33862,5347,0.15790561691571672,0.009985840971756465,0.8677395021372895,0.9626220362622037,0.9127215022480826,0.987064294332849,13285,134,526,3451,5347,126144.65539724754,31416035.528674923,30400.55334484979,357,8471.96301434548,2075480.8820862768,1688.4854126327732,True,False,0.9372549019607843,2805,0.9982638888888888,576,0.41442953020134227,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,16,fixed,0.5170875561129169,34218,5703,0.16666666666666666,0.01550040986660705,0.904953482524516,0.9453638035198318,0.9247173689619733,0.9883146184307439,13211,208,378,3599,5703,134676.41931321964,33544466.343837615,32407.05157888133,356,8531.763915972102,2128430.8151626927,2006.498234031539,True,False,0.9536541889483066,2805,1.0,576,0.5838926174496645,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,16,recalibrated,0.6104334992481385,34218,5703,0.16666666666666666,0.009985840971756465,0.8780487804878049,0.9630446773303916,0.9185847691700644,0.9883146184307439,13285,134,485,3492,5703,134676.41931321964,33544466.343837615,32407.05157888133,356,8531.763915972102,2128430.8151626927,2006.498234031539,True,False,0.9404634581105169,2805,1.0,576,0.4664429530201342,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,17,fixed,0.5170875561129169,34574,6059,0.17524729565569502,0.017288918697369402,0.9024390243902439,0.9392829102329233,0.920492433957425,0.9882156534509677,13187,232,388,3589,6059,142144.77864705608,35734729.25037798,34417.25699025576,356,7468.359333836459,2190262.906540364,2010.2054113744277,True,False,0.9561497326203209,2805,1.0,576,0.5553691275167785,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,17,recalibrated,0.623499988856303,34574,6059,0.17524729565569502,0.009985840971756465,0.8647221523761629,0.9624965015393226,0.9109933774834437,0.9882156534509677,13285,134,538,3439,6059,142144.77864705608,35734729.25037798,34417.25699025576,356,7468.359333836459,2190262.906540364,2010.2054113744277,True,False,0.9404634581105169,2805,1.0,576,0.3775167785234899,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,18,fixed,0.5170875561129169,34931,6416,0.18367639059860869,0.017363439898651165,0.9072164948453608,0.9393387138765946,0.9229982092606804,0.9888977182552565,13186,233,369,3608,6416,150370.58978691587,38050864.93947439,36175.88227808152,357,8225.811139859774,2316135.689096406,1758.6252878257578,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.6124161073825504,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,18,recalibrated,0.6138938493915541,34931,6416,0.18367639059860869,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9888977182552565,13285,134,497,3480,6416,150370.58978691587,38050864.93947439,36175.88227808152,357,8225.811139859774,2316135.689096406,1758.6252878257578,True,False,0.9336898395721925,2805,0.9982638888888888,576,0.4798657718120805,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,19,fixed,0.5170875561129169,35287,6772,0.19191203559384476,0.018257694314032343,0.9092280613527784,0.9365449365449365,0.9226843582546569,0.9895183316440049,13174,245,361,3616,6772,158678.1254855672,40206081.715663284,38557.79078708471,356,8307.53569865134,2155216.776188896,2381.908509003197,True,False,0.9547237076648841,2805,1.0,576,0.6073825503355704,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,19,recalibrated,0.6358560930211611,35287,6772,0.19191203559384476,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.9895183316440049,13285,134,503,3474,6772,158678.1254855672,40206081.715663284,38557.79078708471,356,8307.53569865134,2155216.776188896,2381.908509003197,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.42449664429530204,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,20,fixed,0.5170875561129169,35644,7129,0.2000056110425317,0.018257694314032343,0.9029419160170983,0.9361313868613139,0.9192371688211955,0.9859284315771795,13174,245,386,3591,7129,166668.88338568437,42160514.77497947,40709.937575951124,357,7990.7579001171725,1954433.059316187,2152.146788866409,True,False,0.9550802139037433,2805,1.0,576,0.5637583892617449,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,20,recalibrated,0.6361995033267007,35644,7129,0.2000056110425317,0.009985840971756465,0.8677395021372895,0.9626220362622037,0.9127215022480826,0.9859284315771795,13285,134,526,3451,7129,166668.88338568437,42160514.77497947,40709.937575951124,357,7990.7579001171725,1954433.059316187,2152.146788866409,True,False,0.9376114081996435,2805,1.0,576,0.4110738255033557,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
