scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,2,0.2,5,fixed,0.47122973998206774,30297,1782,0.058817704723239925,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9876293306828745,13285,134,456,3521,1782,38769.455232322216,8884987.086662292,8610.762557039063,356,7493.354696273804,1622025.205022812,1652.08549184375,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.4748322147651007,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,5,recalibrated,0.47387707408351487,30297,1782,0.058817704723239925,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9876293306828745,13285,134,457,3520,1782,38769.455232322216,8884987.086662292,8610.762557039063,356,7493.354696273804,1622025.205022812,1652.08549184375,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.47315436241610737,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,6,fixed,0.47122973998206774,30654,2139,0.06977882168721863,0.01006036217303823,0.8871008297711843,0.9631449631449631,0.9235602094240837,0.987809590666865,13284,135,449,3528,2139,46358.20693963766,10904257.265453339,10535.650805929688,357,7588.751707315445,2019270.1787910461,1924.888248890625,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.5050335570469798,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,6,recalibrated,0.4717512304776685,30654,2139,0.06977882168721863,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.987809590666865,13285,134,450,3527,2139,46358.20693963766,10904257.265453339,10535.650805929688,357,7588.751707315445,2019270.1787910461,1924.888248890625,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.5033557046979866,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,7,fixed,0.47122973998206774,31010,2495,0.08045791680103193,0.011848871003800582,0.8833291425697762,0.9566993464052288,0.9185514446332853,0.9848517529337172,13260,159,464,3513,2495,54073.04639443755,12661337.522205353,12418.252903320314,356,7714.8394547998905,1757080.2567520142,1882.602097390625,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.46476510067114096,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,7,recalibrated,0.511036388838546,31010,2495,0.08045791680103193,0.009985840971756465,0.8737742016595423,0.9628706012745913,0.9161613498549961,0.9848517529337172,13285,134,502,3475,2495,54073.04639443755,12661337.522205353,12418.252903320314,356,7714.8394547998905,1757080.2567520142,1882.602097390625,True,False,0.9436720142602496,2805,0.9947916666666666,576,0.4278523489932886,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,8,fixed,0.47122973998206774,31367,2852,0.09092358210858546,0.009315150160220583,0.8948956499874277,0.9660694896851248,0.929121524605143,0.9904989122284344,13294,125,418,3559,2852,61646.054097265005,14530590.711174011,14103.203301570313,357,7573.007702827454,1869253.1889686584,1684.95039825,True,False,0.9500891265597148,2805,1.0,576,0.5335570469798657,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,8,recalibrated,0.4625181228677512,31367,2852,0.09092358210858546,0.009985840971756465,0.8981644455619814,0.9638424177010254,0.9298451125862294,0.9904989122284344,13285,134,405,3572,2852,61646.054097265005,14530590.711174011,14103.203301570313,357,7573.007702827454,1869253.1889686584,1684.95039825,True,False,0.9511586452762923,2805,1.0,576,0.5503355704697986,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,9,fixed,0.47122973998206774,31723,3208,0.10112536645336191,0.0111781801922647,0.8969072164948454,0.9596448748991122,0.927216012477255,0.9861838217488842,13269,150,410,3567,3208,68909.22305721045,16350387.686952591,15851.777926429688,356,7263.16895994544,1819796.9757785797,1748.574624859375,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.5369127516778524,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,9,recalibrated,0.48652007749800197,31723,3208,0.10112536645336191,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9861838217488842,13285,134,429,3548,3208,68909.22305721045,16350387.686952591,15851.777926429688,356,7263.16895994544,1819796.9757785797,1748.574624859375,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5167785234899329,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,10,fixed,0.47122973998206774,32079,3564,0.1111007200972599,0.01102913778970117,0.9059592657782248,0.9605438549720074,0.9324534161490684,0.9905346644165274,13271,148,374,3603,3564,76402.6566310525,18248285.045879364,17680.2435071875,356,7493.433573842049,1897897.358926773,1828.4655807578124,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.6057046979865772,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,10,recalibrated,0.4907137814604537,32079,3564,0.1111007200972599,0.009985840971756465,0.9014332411365351,0.9639688088195751,0.9316528066528066,0.9905346644165274,13285,134,392,3585,3564,76402.6566310525,18248285.045879364,17680.2435071875,356,7493.433573842049,1897897.358926773,1828.4655807578124,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.5838926174496645,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,11,fixed,0.47122973998206774,32436,3921,0.12088420273769886,0.010954616588419406,0.8871008297711843,0.96,0.9221118661787767,0.9870629451936758,13272,147,449,3528,3921,83781.54330950975,20261911.93527603,19339.648651859374,357,7378.88667845726,2013626.8893966675,1659.405144671875,True,False,0.9447415329768271,2805,1.0,576,0.5067114093959731,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,11,recalibrated,0.4919889644833548,32436,3921,0.12088420273769886,0.009985840971756465,0.8825748051294946,0.9632272228320526,0.9211389581419761,0.9870629451936758,13285,134,467,3510,3921,83781.54330950975,20261911.93527603,19339.648651859374,357,7378.88667845726,2013626.8893966675,1659.405144671875,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.49161073825503354,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,12,fixed,0.47122973998206774,32792,4277,0.13042815320809953,0.012892167821745286,0.9004274578828263,0.9539158231220032,0.9264002069589963,0.9846131801565687,13246,173,396,3581,4277,91842.23245891929,22054088.734897614,21049.540720734374,356,8060.689149409533,1792176.799621582,1709.892068875,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.5453020134228188,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,12,recalibrated,0.527583984364465,32792,4277,0.13042815320809953,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9846131801565687,13285,134,456,3521,4277,91842.23245891929,22054088.734897614,21049.540720734374,356,8060.689149409533,1792176.799621582,1709.892068875,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.4865771812080537,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,13,fixed,0.47122973998206774,33149,4634,0.13979305559745392,0.012221477010209404,0.8991702288156902,0.9561497326203209,0.9267850200855254,0.9863475922540899,13255,164,401,3576,4634,100309.00737854838,23754770.29591942,22663.044119765626,357,8466.774919629097,1700681.5610218048,1613.50339903125,True,False,0.9468805704099822,2805,1.0,576,0.5771812080536913,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,13,recalibrated,0.506017141948296,33149,4634,0.13979305559745392,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.9863475922540899,13285,134,449,3528,4634,100309.00737854838,23754770.29591942,22663.044119765626,357,8466.774919629097,1700681.5610218048,1613.50339903125,True,False,0.942602495543672,2805,1.0,576,0.5167785234899329,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,14,fixed,0.47122973998206774,33505,4990,0.1489329950753619,0.012221477010209404,0.9009303495096807,0.9562316519882573,0.9277576385292595,0.9868029454631289,13255,164,394,3583,4990,108580.43059438467,25621376.770490646,24682.217344296874,356,8271.423215836287,1866606.474571228,2019.17322453125,True,False,0.950445632798574,2805,1.0,576,0.5721476510067114,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,14,recalibrated,0.505551804233156,33505,4990,0.1489329950753619,0.009985840971756465,0.890369625345738,0.9635374149659864,0.9255096706743334,0.9868029454631289,13285,134,436,3541,4990,108580.43059438467,25621376.770490646,24682.217344296874,356,8271.423215836287,1866606.474571228,2019.17322453125,True,False,0.9461675579322638,2805,1.0,576,0.5218120805369127,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,15,fixed,0.47122973998206774,33862,5347,0.15790561691571672,0.014978761457634698,0.9009303495096807,0.9468816067653277,0.9233346218270841,0.9862664003091177,13218,201,394,3583,5347,116128.91737806797,27488939.516057014,26369.72386272656,357,7548.4867836833,1867562.745566368,1687.5065184296875,True,False,0.9529411764705882,2805,1.0,576,0.5604026845637584,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,15,recalibrated,0.5303002240157549,33862,5347,0.15790561691571672,0.009985840971756465,0.8800603469952225,0.9631260319207485,0.9197214557876757,0.9862664003091177,13285,134,477,3500,5347,116128.91737806797,27488939.516057014,26369.72386272656,357,7548.4867836833,1867562.745566368,1687.5065184296875,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.46476510067114096,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,16,fixed,0.47122973998206774,34218,5703,0.16666666666666666,0.01550040986660705,0.907467940658788,0.9455069426250983,0.9260969976905313,0.9861624884857061,13211,208,368,3609,5703,123682.58557397127,29238501.436894417,28219.69559949219,356,7553.668195903301,1749561.9208374023,1849.971736765625,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.5922818791946308,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,16,recalibrated,0.5361805829643872,34218,5703,0.16666666666666666,0.009985840971756465,0.8760372139803873,0.9629629629629629,0.9174456879526004,0.9861624884857061,13285,134,493,3484,5703,123682.58557397127,29238501.436894417,28219.69559949219,356,7553.668195903301,1749561.9208374023,1849.971736765625,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.4513422818791946,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,17,fixed,0.47122973998206774,34574,6059,0.17524729565569502,0.01594753707429764,0.9117425194870505,0.9442708333333333,0.9277216323397722,0.9844674075426961,13205,214,351,3626,6059,132438.29481053352,31040768.428574562,30043.668709625003,356,8755.709236562252,1802266.9916801453,1823.9731101328125,True,False,0.9543672014260249,2805,1.0,576,0.6258389261744967,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,17,recalibrated,0.5398101104032058,34574,6059,0.17524729565569502,0.009985840971756465,0.8873522755846115,0.9634179634179634,0.9238219895287958,0.9844674075426961,13285,134,448,3529,6059,132438.29481053352,31040768.428574562,30043.668709625003,356,8755.709236562252,1802266.9916801453,1823.9731101328125,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.5083892617449665,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,18,fixed,0.47122973998206774,34931,6416,0.18367639059860869,0.018928385125568225,0.9140055318078953,0.934687580354847,0.924230867022629,0.9849335726031657,13165,254,342,3635,6416,140400.2091884613,32916679.236706734,31999.865826953126,357,7961.91437792778,1875910.8081321716,1956.197117328125,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.639261744966443,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,18,recalibrated,0.5466516085918514,34931,6416,0.18367639059860869,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.9849335726031657,13285,134,449,3528,6416,140400.2091884613,32916679.236706734,31999.865826953126,357,7961.91437792778,1875910.8081321716,1956.197117328125,True,False,0.946524064171123,2805,0.9982638888888888,576,0.5,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,19,fixed,0.47122973998206774,35287,6772,0.19191203559384476,0.021834711975557045,0.9182801106361579,0.9257287705956907,0.921989396617016,0.9820134639217606,13126,293,325,3652,6772,148932.74930286407,34758742.14838505,34004.78322148437,356,8532.540114402771,1842062.9116783142,2004.91739453125,True,False,0.9582887700534759,2805,1.0,576,0.6510067114093959,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,19,recalibrated,0.5562551633714334,35287,6772,0.19191203559384476,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9820134639217606,13285,134,457,3520,6772,148932.74930286407,34758742.14838505,34004.78322148437,356,8532.540114402771,1842062.9116783142,2004.91739453125,True,False,0.9440285204991087,2805,0.9965277777777778,576,0.5,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,20,fixed,0.47122973998206774,35644,7129,0.2000056110425317,0.01952455473582234,0.912245411113905,0.9326478149100257,0.9223337994152792,0.9846385327302006,13157,262,349,3628,7129,156695.28903746605,36576712.13596821,35794.402625667964,357,7762.5397346019745,1817969.9875831604,1789.6194041835938,True,False,0.9568627450980393,2805,1.0,576,0.6174496644295302,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,20,recalibrated,0.568355739115836,35644,7129,0.2000056110425317,0.009985840971756465,0.8720140809655519,0.9627984453081622,0.9151603113867265,0.9846385327302006,13285,134,509,3468,7129,156695.28903746605,36576712.13596821,35794.402625667964,357,7762.5397346019745,1817969.9875831604,1789.6194041835938,True,False,0.9393939393939394,2805,1.0,576,0.4312080536912752,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
