scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,4,0.05,5,fixed,0.48527203037072303,28890,375,0.012980269989615784,0.009166107757657053,0.8785516721146593,0.9659939176112801,0.9202001580194891,0.9890166298829492,13296,123,483,3494,375,9132.646906715416,2205368.7516561816,2164.968769693727,75,2270.8703464563,452691.1076666884,315.35351076963354,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.45302013422818793,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,5,recalibrated,0.4667000027868541,28890,375,0.012980269989615784,0.009985840971756465,0.8838320341966306,0.9632776103041929,0.921846315237346,0.9890166298829492,13285,134,462,3515,375,9132.646906715416,2205368.7516561816,2164.968769693727,75,2270.8703464563,452691.1076666884,315.35351076963354,True,False,0.948306595365419,2805,0.9982638888888888,576,0.4697986577181208,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,6,fixed,0.48527203037072303,28965,450,0.015535991714137753,0.008197332140994112,0.8803117928086497,0.9695375242315148,0.9227727991565629,0.9902937212768036,13309,110,476,3501,450,10928.80580688099,2657775.432996012,2558.05537490683,75,1796.1589001655739,452406.68133983033,393.0866052131028,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.45302013422818793,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,6,recalibrated,0.43764333908202474,28965,450,0.015535991714137753,0.009985840971756465,0.89288408348001,0.9636363636363636,0.9269120334116419,0.9902937212768036,13285,134,426,3551,450,10928.80580688099,2657775.432996012,2558.05537490683,75,1796.1589001655739,452406.68133983033,393.0866052131028,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.5151006711409396,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,7,fixed,0.48527203037072303,29040,525,0.018078512396694214,0.009091586556375288,0.8765401056072416,0.9661862527716186,0.9191825972313776,0.9880800087499171,13297,122,491,3486,525,12447.743255324773,3073204.20558233,3107.955725754842,75,1518.9374484437838,415428.7725863183,549.9003508480121,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.44966442953020136,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,7,recalibrated,0.45698274442876013,29040,525,0.018078512396694214,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.9880800087499171,13285,134,454,3523,525,12447.743255324773,3073204.20558233,3107.955725754842,75,1518.9374484437838,415428.7725863183,549.9003508480121,True,False,0.948663101604278,2805,0.9982638888888888,576,0.4815436241610738,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,8,fixed,0.48527203037072303,29115,600,0.020607934054611025,0.008644459348684701,0.8808146844355041,0.967946946670351,0.9223275408109531,0.9908143484623739,13303,116,474,3503,600,14394.174790668654,3451026.8806265597,3527.468419228686,75,1946.4315353438815,377822.6750442299,419.5126934738439,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.47651006711409394,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,8,recalibrated,0.44886931063345353,29115,600,0.020607934054611025,0.009985840971756465,0.8873522755846115,0.9634179634179634,0.9238219895287958,0.9908143484623739,13285,134,448,3529,600,14394.174790668654,3451026.8806265597,3527.468419228686,75,1946.4315353438815,377822.6750442299,419.5126934738439,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.5016778523489933,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,9,fixed,0.48527203037072303,29190,675,0.023124357656731757,0.008644459348684701,0.8772944430475232,0.9678224687933425,0.9203376417831706,0.990086572199567,13303,116,488,3489,675,16024.72129134429,3993399.889484244,4004.384475935826,75,1630.5465006756372,542373.0088576842,476.9160567071398,True,False,0.9418894830659537,2805,0.9965277777777778,576,0.45805369127516776,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,9,recalibrated,0.4565056398867634,29190,675,0.023124357656731757,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.990086572199567,13285,134,455,3522,675,16024.72129134429,3993399.889484244,4004.384475935826,75,1630.5465006756372,542373.0088576842,476.9160567071398,True,False,0.946524064171123,2805,0.9965277777777778,576,0.49161073825503354,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,10,fixed,0.48527203037072303,29265,750,0.025627883136852898,0.009166107757657053,0.8815690218757858,0.9661063653899146,0.9219037601893243,0.9904066086233266,13296,123,471,3506,750,17892.013356129035,4368034.775857233,4456.233003345252,75,1867.292064784744,374634.88637298974,451.84852740942597,True,False,0.9436720142602496,2805,0.9965277777777778,576,0.47818791946308725,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,10,recalibrated,0.466640221103113,29265,750,0.025627883136852898,0.009985840971756465,0.8881066130248931,0.9634478996181124,0.9242444066466047,0.9904066086233266,13285,134,445,3532,750,17892.013356129035,4368034.775857233,4456.233003345252,75,1867.292064784744,374634.88637298974,451.84852740942597,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.5033557046979866,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,11,fixed,0.48527203037072303,29340,825,0.028118609406952964,0.00879350175124823,0.8820719135026401,0.9674572531715389,0.9227936340918058,0.9895856105912522,13301,118,469,3508,825,19496.633008948964,4780103.313941281,4975.641123551481,75,1604.6196528199307,412068.5380840483,519.4081202062291,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.48322147651006714,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,11,recalibrated,0.45284758167102596,29340,825,0.028118609406952964,0.009985840971756465,0.8888609504651748,0.9634777868629054,0.924666492283547,0.9895856105912522,13285,134,442,3535,825,19496.633008948964,4780103.313941281,4975.641123551481,75,1604.6196528199307,412068.5380840483,519.4081202062291,True,False,0.946524064171123,2805,0.9982638888888888,576,0.511744966442953,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,12,fixed,0.48527203037072303,29415,900,0.030596634370219276,0.009091586556375288,0.8815690218757858,0.9663726571113561,0.9220249835634451,0.9888416540273874,13297,122,471,3506,900,20990.892080035323,5168285.84196966,5275.76654440044,75,1494.2590710863587,388182.52802837803,300.12542084895875,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.4748322147651007,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,12,recalibrated,0.46357850817764484,29415,900,0.030596634370219276,0.009985840971756465,0.8863464923309027,0.963377972123531,0.9232582503928759,0.9888416540273874,13285,134,452,3525,900,20990.892080035323,5168285.84196966,5275.76654440044,75,1494.2590710863587,388182.52802837803,300.12542084895875,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.4966442953020134,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,13,fixed,0.48527203037072303,29491,976,0.0330948424943203,0.01006036217303823,0.8813175760623586,0.9629120879120879,0.9203098332676908,0.9884661623621913,13284,135,472,3505,976,22836.680053905882,5625531.001365545,5597.080499885163,76,1845.7879738705592,457245.159395886,321.31395548472284,True,False,0.946524064171123,2805,0.9982638888888888,576,0.46140939597315433,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,13,recalibrated,0.48659398409699095,29491,976,0.0330948424943203,0.009985840971756465,0.8808146844355041,0.9631564476216662,0.920147097452062,0.9884661623621913,13285,134,474,3503,976,22836.680053905882,5625531.001365545,5597.080499885163,76,1845.7879738705592,457245.159395886,321.31395548472284,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.4597315436241611,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,14,fixed,0.48527203037072303,29566,1051,0.03554758844618819,0.009240628958938818,0.881820467689213,0.9658496282015974,0.9219242902208201,0.9895874375505493,13295,124,470,3507,1051,24638.412317129998,6100386.091408154,5966.595853156458,75,1801.7322632241148,474855.0900426091,369.515353271296,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.47651006711409394,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,14,recalibrated,0.4659193563597889,29566,1051,0.03554758844618819,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9895874375505493,13285,134,440,3537,1051,24638.412317129998,6100386.091408154,5966.595853156458,75,1801.7322632241148,474855.0900426091,369.515353271296,True,False,0.948306595365419,2805,0.9965277777777778,576,0.5083892617449665,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,15,fixed,0.48527203037072303,29641,1126,0.03798792213488074,0.010283925776883524,0.8860950465174755,0.9623156744948116,0.9226338525985077,0.9888984865150635,13281,138,453,3524,1126,26312.829253213713,6543671.566307933,6345.419317921514,75,1674.4169360837154,443285.4748997791,378.8234647650557,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.4865771812080537,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,15,recalibrated,0.4887838210966575,29641,1126,0.03798792213488074,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9888984865150635,13285,134,456,3521,1126,26312.829253213713,6543671.566307933,6345.419317921514,75,1674.4169360837154,443285.4748997791,378.8234647650557,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.48322147651006714,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,16,fixed,0.48527203037072303,29716,1201,0.04041593754206488,0.008495416946121171,0.8863464923309027,0.9686727122835944,0.9256827731092437,0.9908257037170827,13305,114,452,3525,1201,28148.273534498538,7002242.791199892,6822.107006288572,75,1835.444281284826,458571.22489195876,476.6876883670572,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.4966442953020134,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,16,recalibrated,0.44772096816376433,29716,1201,0.04041593754206488,0.009985840971756465,0.897661553935127,0.9638228941684666,0.9295664627001693,0.9908257037170827,13285,134,407,3570,1201,28148.273534498538,7002242.791199892,6822.107006288572,75,1835.444281284826,458571.22489195876,476.6876883670572,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5486577181208053,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,17,fixed,0.48527203037072303,29791,1276,0.04283172770299755,0.010656531783292346,0.8923811918531557,0.9612676056338029,0.9255443995305778,0.9899920762433024,13276,143,428,3549,1276,29916.208287583733,7640475.2122279,7467.799207516691,75,1767.9347530851942,638232.4210280074,645.6922012281188,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.5302013422818792,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,17,recalibrated,0.5082718032438565,29791,1276,0.04283172770299755,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.9899920762433024,13285,134,449,3528,1276,29916.208287583733,7640475.2122279,7467.799207516691,75,1767.9347530851942,638232.4210280074,645.6922012281188,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.5067114093959731,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,18,fixed,0.48527203037072303,29866,1351,0.04523538471840889,0.010432968179447054,0.8893638420920291,0.9619254827304868,0.9242226286908806,0.9896767992827377,13279,140,440,3537,1351,31560.953326930998,8016720.180850746,7806.690742897978,75,1644.7450393472627,376244.9686228463,338.891535381287,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.511744966442953,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,18,recalibrated,0.49475476083711745,29866,1351,0.04523538471840889,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.9896767992827377,13285,134,450,3527,1351,31560.953326930998,8016720.180850746,7806.690742897978,75,1644.7450393472627,376244.9686228463,338.891535381287,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.5016778523489933,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,19,fixed,0.48527203037072303,29941,1426,0.04762699976620687,0.010134883374319994,0.89288408348001,0.9631136425278004,0.9266701461377871,0.9907234595795936,13283,136,426,3551,1426,33465.97162175009,8535483.75365476,8359.763638514252,75,1905.01829481909,518763.5728040132,553.0728956162741,True,False,0.9475935828877006,2805,1.0,576,0.5318791946308725,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,19,recalibrated,0.4873031073274874,29941,1426,0.04762699976620687,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9907234595795936,13285,134,429,3548,1426,33465.97162175009,8535483.75365476,8359.763638514252,75,1905.01829481909,518763.5728040132,553.0728956162741,True,False,0.9472370766488414,2805,1.0,576,0.5285234899328859,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,20,fixed,0.48527203037072303,30016,1501,0.050006663113006396,0.00976227736791117,0.8918783002263012,0.9643828167482328,0.9267145656433703,0.9899045508394334,13288,131,430,3547,1501,35274.47169729721,8940983.352133874,8718.258860765087,75,1808.5000755471215,405499.5984791143,358.4952222508339,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5268456375838926,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,20,recalibrated,0.4820589296129069,30016,1501,0.050006663113006396,0.009985840971756465,0.8926326376665829,0.9636264929424538,0.9267719618848715,0.9899045508394334,13285,134,427,3550,1501,35274.47169729721,8940983.352133874,8718.258860765087,75,1808.5000755471215,405499.5984791143,358.4952222508339,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.5302013422818792,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
